userID,movieID,rating
193,3196,4.5
193,3198,4
193,3210,4
193,3247,2
193,3253,4
193,3254,3
193,3265,2
193,3267,3.5
193,3269,3
193,3271,4.5
193,3272,4
193,3275,4.5
193,3285,4
193,3298,2.5
193,3300,3.5
193,3301,4
193,3316,2
193,3317,4
193,3323,4
193,3326,2.5
193,3328,5
193,3354,0.5
193,3355,4
193,3362,4
193,3363,3
193,3409,4
193,3418,4
193,3429,4.5
193,3438,3
193,3448,4.5
193,3450,4
193,3452,3.5
193,3462,4.5
193,3474,4
193,3476,4
193,3481,4.5
193,3483,2.5
193,3503,4
193,3510,2.5
193,3521,4.5
193,3527,1.5
193,3535,4.5
193,3536,3
193,3555,2.5
193,3556,4.5
193,3557,2.5
193,3576,3
193,3578,3.5
193,3598,3.5
193,3617,2
193,3618,3.5
193,3623,2.5
193,3624,3
193,3629,4.5
193,3633,3
193,3635,4
193,3639,4
193,3646,0.5
193,3654,3
193,3671,3
193,3683,4.5
193,3698,4
193,3702,3.5
193,3703,1.5
193,3717,2.5
193,3729,4
193,3730,3.5
193,3735,4
193,3740,4
193,3742,4
193,3744,3.5
193,3745,2.5
193,3747,4
193,3751,4.5
193,3752,3
193,3753,2
193,3761,4
193,3783,4.5
193,3784,3.5
193,3785,3.5
193,3793,2.5
193,3799,0.5
193,3809,3.5
193,3812,4
193,3825,3
193,3826,2.5
193,3827,2.5
193,3836,4
193,3858,4
193,3861,2.5
193,3862,3.5
193,3863,2.5
193,3868,3.5
193,3869,2.5
193,3879,1
193,3882,2
193,3888,4
193,3895,1.5
193,3896,1.5
193,3897,4
193,3901,3.5
193,3910,5
193,3911,4
193,3915,4
193,3916,3
193,3925,5
193,3946,2.5
193,3947,2.5
193,3948,1.5
193,3949,4
193,3950,4.5
193,3955,1
193,3959,2.5
193,3967,4.5
193,3968,4
193,3969,4
193,3972,3
193,3977,4
193,3978,3.5
193,3979,3.5
193,3981,2
193,3984,4
193,3986,2
193,3992,4.5
193,3993,3.5
193,3994,1.5
193,3996,4.5
193,3997,3
193,3998,2.5
193,4007,4
193,4008,4
193,4011,4.5
193,4014,5
193,4015,1.5
193,4016,3
193,4017,5
193,4018,3.5
193,4019,3
193,4022,2.5
193,4025,2.5
193,4027,4.5
193,4029,4.5
193,4032,4
193,4034,3.5
193,4037,4
193,4047,4.5
193,4052,3.5
193,4054,4
193,4056,3
193,4133,3.5
193,4146,4
193,4149,2.5
193,4152,4
193,4153,2
193,4157,4.5
193,4159,2.5
193,4160,4
193,4161,3
193,4167,2
193,4178,4
193,4223,2
193,4225,4
193,4226,4.5
193,4231,3.5
193,4234,3
193,4235,5
193,4239,4
193,4246,3.5
193,4247,2.5
193,4262,4
193,4267,3.5
193,4275,2
193,4280,4
193,4299,3.5
193,4300,4
193,4305,2
193,4306,4
193,4307,4.5
193,4308,4
193,4310,2
193,4313,3.5
193,4343,2
193,4344,2.5
193,4349,5
193,4350,4
193,4361,4
193,4367,1.5
193,4369,1.5
193,4370,3
193,4378,3.5
193,4383,2.5
193,4389,5
193,4396,2
193,4407,4.5
193,4439,4
193,4446,3
193,4448,4
193,4452,3
193,4467,3
193,4545,4
193,4571,3.5
193,4577,4.5
193,4628,4.5
193,4638,2
193,4640,3
193,4641,4
193,4642,4.5
193,4643,3
193,4644,3.5
193,4678,3.5
193,4681,4
193,4699,3.5
193,4720,4.5
193,4723,2.5
193,4727,3.5
193,4728,1.5
193,4734,1.5
193,4735,0.5
193,4738,4.5
193,4770,2.5
193,4773,3
193,4774,2.5
193,4776,3
193,4811,4
193,4815,3
193,4816,3.5
193,4823,3
193,4826,4.5
193,4848,5
193,4849,4
193,4865,2.5
193,4873,4.5
193,4874,4.5
193,4878,4.5
193,4879,3
193,4881,4.5
193,4886,4.5
193,4888,4.5
193,4889,3.5
193,4896,4
193,4898,3
193,4901,3
193,4911,3.5
193,4919,3.5
193,4941,4
193,4951,2.5
193,4954,4
193,4959,3.5
193,4963,4
193,4973,4.5
193,4975,3
193,4978,4.5
193,4979,4
193,4980,3
193,4993,3
193,4995,4
193,5010,2
193,5011,3.5
193,5013,3.5
193,5014,4
193,5015,4.5
193,5016,4
193,5026,4
193,5046,3.5
193,5062,4
193,5065,2.5
193,5083,4
193,5095,4.5
193,5107,4
193,5108,1.5
193,5110,4
193,5131,4.5
193,5155,4.5
193,5218,3.5
193,5219,2
193,5254,2
193,5265,3
193,5266,2.5
193,5267,3
193,5283,3
193,5293,2.5
193,5296,0.5
193,5298,4
193,5312,2.5
193,5313,0.5
193,5316,3.5
193,5323,0.5
193,5325,3.5
193,5347,3
193,5349,3
193,5377,3.5
193,5378,3
193,5379,5
193,5388,3
193,5418,2
193,5420,3.5
193,5421,4
193,5423,4
193,5425,4.5
193,5427,1.5
193,5445,3
193,5463,0.5
193,5464,4
193,5481,1.5
193,5486,2.5
193,5498,4.5
193,5501,1.5
193,5502,2
193,5507,3.5
193,5522,3.5
193,5528,3.5
193,5530,3.5
193,5574,4
193,5577,4
193,5608,3
193,5609,2
193,5612,2
193,5615,3.5
193,5617,2.5
193,5618,4.5
193,5628,3.5
193,5632,4
193,5643,3
193,5646,4
193,5650,2
193,5666,2
193,5668,4
193,5669,4
193,5673,4
193,5680,3
193,5684,3
193,5690,4.5
193,5772,4.5
193,5791,4.5
193,5809,3
193,5810,4
193,5812,3.5
193,5816,3.5
193,5818,4.5
193,5872,3.5
193,5873,4
193,5881,4
193,5902,4.5
193,5903,4
193,5941,2
193,5943,2.5
193,5945,3.5
193,5952,3
193,5954,4
193,5956,4
193,5959,3.5
193,5991,4
193,5992,4.5
193,5993,3
193,5995,4.5
193,5999,2.5
193,6001,4
193,6002,3
193,6003,3
193,6016,4
193,6041,4
193,6058,2.5
193,6059,3
193,6062,3.5
193,6067,4
193,6157,2.5
193,6187,4.5
193,6188,3
193,6192,5
193,6193,3.5
193,6215,3
193,6217,4.5
193,6264,0.5
193,6281,2.5
193,6285,4
193,6294,1.5
193,6303,3.5
193,6305,4.5
193,6323,3.5
193,6330,3.5
193,6333,1.5
193,6334,2.5
193,6335,4.5
193,6341,4
193,6365,2
193,6373,2
193,6380,2
193,6383,0.5
193,6385,3
193,6440,4.5
193,6534,2
193,6537,0.5
193,6539,2.5
193,6541,2
193,6551,4
193,6552,4.5
193,6564,0.5
193,6571,4
193,6572,4
193,6588,4
193,6620,4
193,6624,0.5
193,6645,4.5
193,6679,4
193,6688,3.5
193,6711,4.5
193,6754,2.5
193,6774,4.5
193,6796,3
193,6808,3
193,6857,1.5
193,6863,4
193,6870,3.5
193,6873,3
193,6874,4
193,6879,3
193,6881,4
193,6890,4.5
193,6893,3
193,6902,4
193,6932,3.5
193,6934,0.5
193,6947,3.5
193,6953,3.5
193,6969,4.5
193,6971,4
193,6978,3.5
193,6979,3.5
193,7022,4.5
193,7038,4
193,7048,4
193,7076,4
193,7090,4.5
193,7123,4.5
193,7147,4
193,7153,1
193,7254,4
193,7264,4
193,7265,4.5
193,7299,4
193,7323,3
193,7352,4
193,7354,3.5
193,7361,4.5
193,7371,4.5
193,7438,4.5
193,7449,2.5
193,7698,3.5
193,7802,4
193,7934,4
193,8042,4
193,8360,3
193,8370,4
193,8581,4.5
193,8784,4.5
193,8949,4.5
193,8973,4.5
193,8984,3
193,30749,4
193,31410,3.5
193,32031,2.5
193,32587,4.5
193,33493,2
193,33794,3.5
193,34048,2
193,43396,3.5
193,44191,4
193,44199,3
193,44204,3
194,110,5
194,377,5
194,380,4
194,457,5
194,474,4
194,480,4
194,589,5
194,592,3
194,733,4
194,858,3
194,1036,4
194,1196,4
194,1200,5
194,1201,4
194,1210,4
194,1214,4
194,1220,4
194,1222,4
194,1233,4
194,1242,4
194,1287,5
194,1304,4
194,1370,5
194,1387,5
194,1408,4
194,1527,2
194,1580,4
194,1582,3
194,1610,5
194,1970,3
194,2028,5
194,2058,4
194,2194,5
194,2288,2
194,2457,3
194,2529,4
194,2534,4
194,2662,3
194,2872,3
194,2924,3
194,2947,4
194,2949,3
194,2951,3
194,2993,4
194,3062,4
194,3107,5
194,3247,4
194,3256,3
194,3418,3
194,3527,4
194,3573,2
194,3654,4
194,3703,3
194,3726,3
194,3755,4
194,3793,2
194,4085,4
195,2579,4
195,3793,3.5
195,4226,5
195,4896,3.5
195,5388,3.5
195,5810,3
195,5816,2.5
195,5995,4.5
195,6283,4
195,8807,3
195,27156,4.5
195,33794,4
195,35836,2.5
195,39292,3
195,48780,5
195,57183,4
195,58559,5
195,59022,3
195,59315,4
195,60040,2.5
195,68959,2
195,70533,3.5
195,74754,5
195,77561,3
195,79132,4.5
195,80463,4.5
195,81845,4.5
195,84152,4.5
195,84187,3
195,86332,3
195,87483,2
195,88140,4
195,89745,4.5
195,91529,4
195,94677,4
195,97304,4.5
195,102123,3.5
195,102125,4
195,103042,3
195,103210,2
195,104303,2
195,105653,4
195,106072,2.5
195,106782,5
195,106873,2.5
195,106920,4.5
195,108932,5
195,109374,4.5
195,109487,5
195,109578,4
195,109848,1.5
195,110102,4.5
195,112290,4.5
195,112552,5
195,112852,4.5
195,114180,2.5
195,114662,3
195,114935,4.5
195,116797,4
195,117887,4.5
195,117895,1
195,119145,5
195,122892,3.5
195,122898,2
195,122900,4
195,122906,4
195,122912,5
195,122916,4.5
195,122918,4.5
195,122920,4.5
195,122922,4.5
195,122926,4
195,127152,4
195,127212,4.5
195,135536,2.5
195,136562,5
195,136864,2
195,142488,4.5
195,143355,2.5
195,148626,5
195,148978,4
195,157369,4
195,157699,3.5
195,158035,3.5
195,159817,5
195,161594,3.5
195,162968,4
195,162982,3
195,163134,3.5
195,163645,4.5
195,164179,5
195,164917,4.5
195,165635,1
195,165639,4
195,166291,5
195,168090,4
195,168218,4.5
195,168250,4.5
195,170813,2
195,170907,4
195,171011,5
195,171763,4.5
195,172705,5
195,173235,4.5
195,174055,4
195,174479,4
195,175475,0.5
195,175485,1.5
195,175585,3.5
195,176101,3.5
195,176371,4.5
195,177285,3
195,177939,4.5
195,178111,2
195,178827,5
195,179401,2.5
195,180297,4.5
195,180497,4.5
195,180985,3
195,180987,1.5
195,181413,4.5
195,183911,1.5
195,184641,0.5
195,189333,4
195,191005,4.5
195,193565,3.5
195,193567,3
195,193571,4
195,193573,4
195,193579,3.5
195,193581,4
195,193583,3.5
195,193585,3.5
195,193587,3.5
196,1,4
196,34,2
196,223,4
196,361,2
196,364,4
196,588,4
196,595,4
196,605,3
196,899,5
196,919,3
196,1288,3
196,1393,4
196,1658,5
196,1685,3
196,1721,3
196,1767,4
196,1907,3
196,2078,4
196,2081,4
196,2085,4
196,2355,3
196,2389,2
196,2396,4
196,2565,4
196,2692,4
196,2799,2
196,2863,3
196,3034,3
196,3114,3
196,3481,4
196,3554,3
196,3598,3
196,3753,3
196,3897,4
196,3949,5
196,4016,4
196,4034,5
196,4226,5
196,4228,2
196,4308,4
196,4878,4
196,4995,5
196,5146,1
196,5377,3
196,5418,4
196,5804,3
196,5952,4
197,1,4
197,2,4
197,10,4
197,185,4
197,196,4
197,260,4
197,316,4
197,317,5
197,329,4
197,364,4
197,377,4
197,379,4
197,380,4
197,442,4
197,480,4
197,500,4
197,512,4
197,541,4
197,588,5
197,589,5
197,592,4
197,593,5
197,594,4
197,595,5
197,648,4
197,733,4
197,748,4
197,750,4
197,780,4
197,788,4
197,898,4
197,899,4
197,902,5
197,905,5
197,908,4
197,914,4
197,915,4
197,916,5
197,919,5
197,924,5
197,950,4
197,952,4
197,953,5
197,968,5
197,969,5
197,1009,4
197,1019,4
197,1028,5
197,1031,4
197,1035,5
197,1073,5
197,1097,3
197,1127,4
197,1136,5
197,1148,4
197,1193,4
197,1196,5
197,1197,4
197,1198,5
197,1200,5
197,1204,4
197,1210,5
197,1214,4
197,1240,4
197,1253,5
197,1254,4
197,1259,4
197,1265,5
197,1269,4
197,1287,5
197,1291,4
197,1301,5
197,1307,3
197,1320,4
197,1334,5
197,1346,4
197,1356,4
197,1371,4
197,1372,5
197,1374,4
197,1375,4
197,1376,5
197,1391,4
197,1527,4
197,1544,4
197,1573,4
197,1580,4
197,1584,5
197,1653,4
197,1676,4
197,1702,4
197,1748,4
197,1876,4
197,1909,4
197,1921,4
197,1931,5
197,1947,4
197,2000,4
197,2003,3
197,2009,4
197,2013,4
197,2021,4
197,2034,2
197,2035,5
197,2048,3
197,2052,3
197,2054,4
197,2064,4
197,2077,3
197,2078,4
197,2082,4
197,2094,4
197,2100,4
197,2105,3
197,2115,4
197,2116,4
197,2135,4
197,2138,4
197,2140,4
197,2161,4
197,2174,3
197,2186,4
197,2193,4
197,2208,5
197,2266,4
197,2288,4
197,2311,4
197,2324,4
197,2346,4
197,2366,4
197,2369,4
197,2406,5
197,2454,4
197,2492,4
197,2527,4
197,2528,4
197,2529,5
197,2530,4
197,2532,4
197,2541,4
197,2571,3
197,2605,3
197,2617,5
197,2628,4
197,2640,5
197,2641,4
197,2662,4
197,2664,5
197,2683,3
197,2688,4
197,2699,3
197,2707,4
197,2710,3
197,2713,4
197,2716,3
197,2797,4
197,2819,4
197,2872,3
197,2916,4
197,2968,3
197,2985,4
197,2987,5
197,3068,4
197,3070,3
197,3114,4
197,3175,5
197,3203,4
197,3269,3
197,3360,4
197,3408,4
197,3409,4
197,3471,4
197,3479,4
197,3510,4
197,3516,4
197,3527,4
197,3534,4
197,3578,4
197,3638,4
197,3675,4
197,3697,4
197,3711,4
197,3740,3
197,3745,4
197,3751,4
197,3753,4
197,3755,3
197,3826,4
197,3927,4
197,3977,4
197,3984,4
197,3988,4
197,4027,4
197,4121,4
197,4232,5
197,4299,3
197,4306,5
197,4310,3
197,4321,5
197,4361,4
197,4366,3
197,4406,4
197,4545,4
197,4643,4
197,4713,4
197,4795,4
197,4813,5
197,4857,4
197,4896,4
197,4969,5
197,4993,5
197,4994,4
197,4995,3
197,5008,5
197,5039,4
197,5181,4
197,5214,4
197,5349,4
197,5357,4
197,5378,4
197,5434,4
197,5472,3
197,5493,4
197,5497,4
197,5499,3
197,5540,4
198,16,4
198,25,3
198,29,4
198,47,4
198,50,4.5
198,70,4
198,97,3
198,110,3
198,111,4.5
198,145,1
198,223,4.5
198,231,1
198,235,4.5
198,247,4
198,253,3.5
198,260,4
198,288,3
198,290,4
198,296,4.5
198,318,3
198,319,4
198,356,2
198,377,2
198,380,2
198,390,4.5
198,431,4.5
198,500,1.5
198,527,4
198,541,4.5
198,551,3.5
198,555,4
198,586,1.5
198,590,1
198,593,4
198,597,1.5
198,608,4.5
198,736,1.5
198,741,4
198,745,4
198,750,4.5
198,778,3.5
198,780,0.5
198,866,4
198,912,4
198,922,5
198,924,4
198,968,4
198,1080,4
198,1089,4.5
198,1120,4
198,1136,4
198,1148,4
198,1175,4
198,1196,4
198,1198,3
198,1199,5
198,1200,4.5
198,1201,5
198,1203,4
198,1206,4
198,1209,5
198,1210,4
198,1214,4
198,1215,4
198,1216,2
198,1222,4.5
198,1241,4.5
198,1258,4.5
198,1261,5
198,1263,2
198,1265,4.5
198,1274,4
198,1339,3.5
198,1464,5
198,1466,4
198,1527,1
198,1580,2
198,1617,4
198,1673,4
198,1690,4
198,1729,4
198,1732,5
198,1748,4
198,1784,3
198,1809,5
198,1827,4
198,1876,1
198,1884,3
198,1917,1.5
198,1921,5
198,2064,4
198,2076,5
198,2288,4
198,2291,4
198,2318,5
198,2329,3
198,2502,4.5
198,2542,1
198,2557,4.5
198,2571,4
198,2628,1.5
198,2657,4.5
198,2692,3
198,2700,4.5
198,2701,0.5
198,2810,5
198,2858,4
198,2890,3
198,2951,4.5
198,2959,3
198,2997,5
198,3000,4
198,3091,4.5
198,3160,4
198,3328,5
198,3481,3.5
198,3504,5
198,3578,2
198,3627,5
198,3681,4.5
198,3910,4.5
198,3949,5
198,3996,3
198,4011,1.5
198,4027,4
198,4034,3
198,4105,4.5
198,4226,4
198,4262,4
198,4350,4.5
198,4450,4
198,4640,5
198,4641,4.5
198,4720,4.5
198,4785,4
198,4848,5
198,4878,3.5
198,4902,4.5
198,4967,4.5
198,4979,4.5
198,4993,4.5
198,5146,4
198,5244,5
198,5349,2
198,5378,2
198,5445,3.5
198,5570,4
198,5608,4.5
198,5618,5
198,5669,4
198,5909,4
198,5952,4.5
198,5954,3.5
198,5971,3.5
198,6062,4
198,6214,4
198,6283,3.5
198,6350,5
198,6365,2
198,6368,5
198,6377,2.5
198,6440,4
198,6502,4
198,6537,2.5
198,6620,5
198,6708,3
198,6711,4.5
198,6755,4
198,6857,5
198,6870,3
198,6874,4
198,6890,2
198,6934,2
198,6975,4.5
198,7022,3.5
198,7044,4
198,7099,5
198,7147,2
198,7153,4.5
198,7156,4
198,7360,4.5
198,7361,4
198,7371,4
198,7387,4
198,7438,4
198,7445,2
198,7802,4
198,7844,4
198,7976,4.5
198,7981,4
198,8012,4
198,8228,4
198,8370,5
198,8464,4
198,8491,4
198,8582,4.5
198,8607,4
198,8622,3
198,8636,1
198,8874,5
198,8949,5
198,8950,4.5
198,8961,4
198,25788,4
198,25825,4.5
198,26082,5
198,26122,4.5
198,26662,4.5
198,26776,4.5
198,26840,5
198,27397,5
198,27592,4
198,27660,4.5
198,27741,4
198,27773,4
198,27846,4
198,27850,4
198,27865,2
198,27879,4.5
198,27904,4
198,27912,4
198,30810,4
198,31364,5
198,31410,5
198,31658,4
198,31878,3.5
198,32387,5
198,32587,4
198,33138,5
198,33421,4
198,33493,2.5
198,33896,4
198,34405,2.5
198,34437,3.5
198,37240,4
198,37733,4
198,37741,4
198,39292,4
198,39427,4
198,39869,4.5
198,40732,3
198,41569,4
198,42632,3.5
198,44191,3.5
198,44195,4
198,44199,3.5
198,44788,4
198,45499,2
198,46572,4
198,47997,0.5
198,48043,3.5
198,48394,4
198,49263,3
198,49272,4
198,49932,4
198,51540,3
198,51662,2.5
198,52328,3
199,7,4
199,356,5
199,594,4
199,830,4
199,898,5
199,899,5
199,904,5
199,906,5
199,913,5
199,914,5
199,918,4
199,919,5
199,926,4
199,1028,5
199,1035,5
199,1086,4
199,1088,4
199,1091,3
199,1212,5
199,1244,3
199,1264,4
199,1269,3
199,1282,5
199,1304,4
199,1537,4
199,1747,4
199,1947,5
199,1950,4
199,1951,5
199,2206,5
199,2243,4
199,2302,5
199,2312,5
199,2346,3
199,2359,5
199,2396,2
199,2436,5
199,2565,5
199,2795,4
199,2858,3
199,2918,5
199,2941,5
199,2967,4
199,3061,4
199,3097,5
199,3341,5
199,3469,5
199,5060,5
200,318,4
200,356,4
200,527,4.5
200,593,4
200,1265,4
200,2571,4
200,2762,4
200,2959,4
200,3578,4
200,4993,4
200,5952,4
200,7153,4
200,33794,3.5
200,48516,4
200,54286,4.5
200,58559,5
200,68954,4.5
200,76093,4
200,79132,4.5
200,91529,3.5
201,318,4
201,527,5
201,858,4.5
201,1193,4.5
201,1221,4
201,1704,4
201,2324,5
201,2571,3
201,2959,4
201,4299,2.5
201,4306,3.5
201,4310,3
201,4447,3.5
201,4734,3
201,4776,3.5
201,4848,4
201,4878,3.5
201,4886,4
201,4896,5
201,4963,3
201,4973,5
201,4975,3
201,4995,4
201,5013,4
201,5225,5
201,5377,4
201,5378,3
201,5445,3.5
201,5481,3
201,5618,4
201,5630,4
201,5810,3.5
201,5816,5
201,5902,3.5
201,5956,3
201,5989,4
201,5991,3.5
201,6016,5
201,6155,3
201,6333,3
201,6377,3.5
201,6539,3
201,6708,4
201,6711,5
201,6870,4
201,6874,4
201,6936,3.5
201,7323,4.5
201,7361,5
201,7438,4
201,7451,4
201,8368,5
201,8464,4
201,8533,3
201,8622,3
201,8784,3
201,8950,4
201,8961,4
201,8970,3
201,30749,4
201,30810,5
201,69844,5
201,79132,4
201,81834,5
201,88125,5
201,116823,4
202,1,4
202,6,4
202,16,4
202,17,5
202,21,4
202,25,5
202,32,5
202,34,4
202,36,5
202,39,1
202,47,4
202,50,5
202,52,5
202,58,4
202,72,4
202,85,5
202,94,4
202,95,3
202,99,5
202,110,3
202,111,5
202,140,3
202,144,4
202,148,5
202,150,2
202,151,4
202,153,1
202,155,4
202,158,2
202,159,1
202,160,1
202,161,2
202,162,5
202,175,5
202,178,1
202,193,2
202,194,5
202,208,1
202,213,5
202,215,4
202,223,5
202,224,4
202,229,5
202,230,4
202,235,5
202,236,3
202,237,1
202,246,5
202,261,4
202,265,5
202,269,3
202,272,5
202,281,4
202,282,3
202,283,4
202,288,3
202,292,1
202,293,5
202,296,5
202,299,5
202,300,4
202,303,1
202,306,5
202,307,5
202,308,5
202,312,1
202,314,4
202,316,1
202,318,4
202,319,4
202,337,5
202,339,1
202,347,5
202,348,5
202,380,3
202,417,4
202,427,1
202,468,3
202,494,3
202,496,5
202,581,5
202,608,5
202,668,5
202,673,5
202,720,5
203,10,5
203,47,3
203,110,3
203,150,5
203,160,4
203,185,5
203,225,4
203,266,4
203,288,3
203,292,4
203,296,3
203,315,4
203,316,4
203,317,3
203,349,5
203,356,5
203,380,5
203,432,4
203,454,4
203,480,5
203,590,4
203,593,3
204,1,2
204,260,5
204,296,4
204,307,3.5
204,318,3.5
204,356,3
204,480,2
204,527,4
204,593,3.5
204,778,4
204,858,4.5
204,908,5
204,924,5
204,1193,5
204,1196,4.5
204,1197,3
204,1198,2
204,1206,5
204,1207,5
204,1211,3.5
204,1270,3
204,2858,2.5
204,2959,3
204,4878,4
204,5618,5
204,6016,4
204,7147,3.5
204,7153,4
204,26116,5
204,44555,4.5
204,46578,4
204,48385,4
204,55442,5
204,86347,0.5
204,97938,4
205,48,2
205,163,3
205,168,3.5
205,315,3.5
205,342,3.5
205,552,3.5
205,784,3
205,1035,4
205,1090,4.5
205,1252,3.5
205,1288,4
205,1380,2.5
205,1396,3.5
205,1500,3.5
205,1653,3.5
205,2406,3.5
205,2599,3
205,2699,3.5
205,5060,4
205,7143,4.5
206,6,4
206,10,4
206,16,4
206,25,4
206,32,4
206,36,4
206,50,5
206,70,4
206,111,2
206,150,4
206,161,4
206,165,2
206,190,1
206,233,3
206,235,5
206,260,4
206,296,5
206,300,4
206,318,5
206,373,3
206,377,4
206,431,4
206,434,3
206,527,4
206,538,3
206,553,4
206,589,3
206,608,5
206,648,5
206,778,4
206,800,2
206,866,4
206,903,2
206,904,5
206,908,5
206,919,1
206,996,1
206,1036,5
206,1041,4
206,1060,5
206,1089,5
206,1090,5
206,1097,3
206,1120,4
206,1196,4
206,1208,3
206,1210,4
206,1213,5
206,1218,1
206,1222,4
206,1233,3
206,1249,4
206,1259,4
206,1266,5
206,1270,5
206,1291,4
206,1302,5
206,1358,4
206,1365,3
206,1370,3
206,1392,4
206,1407,3
206,1449,3
206,1466,4
206,1502,3
206,1513,1
206,1573,3
206,1615,4
206,1635,2
206,1653,3
206,1670,2
206,1673,4
206,1682,4
206,1704,4
206,1722,2
206,1732,4
206,1784,4
206,1805,4
206,1863,2
206,1909,3
206,1912,4
206,1921,2
206,1923,3
206,1958,4
206,1961,4
206,1968,3
206,1994,4
206,2005,3
206,2006,4
206,2012,3
206,2028,3
206,2076,2
206,2155,5
206,2166,3
206,2186,3
206,2268,4
206,2278,3
206,2321,3
206,2325,3
206,2329,4
206,2336,4
206,2387,4
206,2391,4
206,2416,3
206,2423,5
206,2501,4
206,2571,3
206,2580,5
206,2598,4
206,2599,2
206,2692,4
206,2700,3
206,2710,1
206,2762,5
206,2763,4
206,2770,4
206,2771,3
206,2797,4
206,2840,3
206,2841,4
206,2858,4
206,2871,4
206,2879,1
206,2880,1
206,2890,4
206,2908,3
206,2916,4
206,2918,5
206,2952,3
206,2987,1
206,3005,4
206,3053,3
206,3081,4
206,3113,1
206,3148,4
206,3160,3
206,3174,4
206,3186,4
206,3203,4
206,3252,4
206,3253,4
206,3347,4
206,3408,3
206,3424,4
206,3510,4
206,3515,4
206,3535,2
206,3578,4
206,3623,3
206,3683,3
206,3717,3
206,3753,3
206,3793,4
206,3826,3
206,3897,5
206,3911,4
206,3948,4
206,3952,3
206,3983,4
206,3994,5
206,3996,5
206,3999,1
206,4019,4
206,4020,3
206,4022,3
206,4027,3
206,4029,4
206,4033,4
206,4034,5
206,4067,4
206,4223,3
206,4246,5
206,4280,4
206,4306,3
206,4308,2
206,4344,3
206,4369,3
206,4387,4
206,4389,3
206,4448,4
206,4452,4
206,4641,3
206,4720,5
206,4723,1
206,4995,4
206,5010,3
206,5254,3
207,62,4.5
207,104,3.5
207,110,3.5
207,150,5
207,364,5
207,457,3.5
207,733,5
207,1036,4.5
207,1214,4.5
207,1259,3
207,1527,3
207,1552,4
207,2028,3
207,2571,5
207,2762,3
207,3578,5
207,4963,3.5
207,5418,4
207,5952,3
207,5995,3
207,6378,4.5
207,41569,2
207,44665,4
207,47099,4
207,51935,4.5
