userID,movieID,rating
74,4621,3.5
74,4638,2
74,4639,2.5
74,4643,2
74,4677,3.5
74,4681,3
74,4700,2.5
74,4701,2
74,4718,4.5
74,4720,3
74,4734,3
74,4776,4.5
74,4816,4
74,4823,3
74,4855,2.5
74,4865,2.5
74,4876,2.5
74,4877,3.5
74,4878,2.5
74,4886,4.5
74,4890,4.5
74,4896,5
74,4901,2.5
74,4958,3
74,4963,3.5
74,4969,3
74,4973,2
74,4975,3.5
74,4979,2.5
74,4993,4.5
74,4995,3.5
74,5010,4
74,5015,4
74,5049,2
74,5064,4.5
74,5103,2.5
74,5110,1
74,5151,3.5
74,5152,4
74,5218,3.5
74,5219,4
74,5254,3.5
74,5266,2
74,5267,2
74,5299,3.5
74,5308,3.5
74,5312,2.5
74,5313,4
74,5329,3
74,5349,4.5
74,5378,3
74,5400,3.5
74,5418,4.5
74,5419,4.5
74,5444,4.5
74,5445,3
74,5459,3.5
74,5464,2
74,5481,2.5
74,5502,3.5
74,5507,3
74,5541,3
74,5553,3
74,5574,4
74,5582,4
74,5617,3.5
74,5618,2.5
74,5620,3.5
74,5630,2.5
74,5669,3.5
74,5673,3
74,5679,2.5
74,5693,3.5
74,5782,4
74,5810,4
74,5816,5
74,5872,3.5
74,5943,3.5
74,5952,4
74,5955,3.5
74,5989,3.5
74,5991,3.5
74,5995,4
74,6155,5
74,6157,2
74,6188,4.5
74,6193,3.5
74,6218,2
74,6266,2.5
74,6281,2
74,6287,2
74,6297,3.5
74,6323,2.5
74,6333,4.5
74,6365,4
74,6373,3.5
74,6377,4.5
74,6378,3
74,6383,3
74,6502,4.5
74,6503,2
74,6534,2.5
74,6535,2.5
74,6537,3
74,6539,5
74,6564,3
74,6565,3
74,6595,4
74,6618,3
74,6659,3
74,6707,2
74,6708,3.5
74,6709,3
74,6711,5
74,6753,3
74,6754,3.5
74,6755,1.5
74,6863,4.5
74,6870,2
74,6873,2.5
74,6874,3
74,6879,3.5
74,6888,1
74,6893,3.5
74,6934,3.5
74,6936,3.5
74,6939,4
74,6942,4.5
74,6944,4.5
74,6953,2.5
74,7004,3.5
74,7010,3.5
74,7022,3.5
74,7046,2
74,7090,4
74,7137,3.5
74,7143,4.5
74,7151,3
74,7153,4.5
74,7154,2.5
74,7160,3.5
74,7162,2
74,7254,2.5
74,7256,4
74,7293,2.5
74,7320,3
74,7325,4.5
74,7346,4
74,7360,4.5
74,7361,4.5
74,7373,3.5
74,7438,3
74,7445,4
74,7451,3.5
74,7454,3
74,7458,4
74,7541,3.5
74,7566,4
74,8132,4.5
74,8360,3.5
74,8361,3.5
74,8366,3
74,8368,5
74,8371,2.5
74,8376,3
74,8464,4.5
74,8528,4
74,8529,2.5
74,8533,3
74,8622,3
74,8623,3.5
74,8636,4.5
74,8641,4.5
74,8644,3
74,8665,3.5
74,8677,2
74,8781,2.5
74,8783,3.5
74,8784,4.5
74,8798,2.5
74,8807,4
74,8810,2.5
74,8861,3
74,8866,4.5
74,8873,4
74,8874,4
74,8879,2
74,8907,2.5
74,8910,1
74,8917,2
74,8947,3
74,8949,3
74,8958,3.5
74,8961,3.5
74,8968,5
74,8969,3
74,8970,4
74,8972,3
74,8981,4.5
74,8983,3.5
74,8984,3
74,8985,3.5
74,26614,4
74,26712,4
74,26778,3
74,26871,2.5
74,27473,2.5
74,27539,2.5
74,27611,4
74,27660,3
74,27705,1.5
74,27706,3.5
74,27773,1
74,27831,3
74,30749,3.5
74,30810,2.5
74,30812,1
74,30816,3
74,30822,3.5
74,30825,4.5
74,31049,2.5
74,31685,4.5
74,31696,3.5
74,31878,2.5
74,32031,2.5
74,32587,5
74,32598,4
74,33004,3
74,33154,3
74,33166,3.5
74,33437,3
74,33493,3
74,33615,3.5
74,33672,1.5
74,33679,2.5
74,33794,2.5
74,34048,2
74,34072,2.5
74,34150,3.5
74,34153,4
74,34162,5
74,34405,4.5
74,34542,4
74,35836,4.5
74,36519,3.5
74,37729,2.5
74,37733,3
74,38061,3.5
74,39183,2
74,39381,4
74,40278,2
74,40629,4
74,40732,3.5
74,40815,5
74,40959,3
74,41285,3
74,41566,4.5
74,41569,4.5
74,41571,3.5
74,41573,3
74,41724,4.5
74,41997,3.5
74,42018,0.5
74,42718,4
74,42738,3
74,44004,3
74,44022,3.5
74,44191,3
74,44195,5
74,44199,4
74,44665,4
74,44709,4
74,44788,4
74,45186,2
74,45431,4.5
74,45499,2
74,45501,3.5
74,45517,4.5
74,45720,4.5
74,45722,4.5
74,45726,2.5
74,45928,4
74,45950,3.5
74,46322,3.5
74,46530,4.5
74,46578,3
74,46723,3.5
74,46948,3.5
74,46965,3.5
74,46970,3
74,46972,3
74,46976,4
74,47200,2
74,47610,3
74,47970,4.5
74,47978,2.5
74,47997,3
74,47999,4.5
74,48043,2
74,48304,2
74,48342,3
74,48385,1
74,48394,4.5
74,48516,3.5
74,48696,4
74,48774,3.5
74,48780,3.5
74,49272,5
74,49274,3
74,49286,4
74,49530,3
74,49651,3
74,49772,2.5
74,49961,4
74,50068,3
74,50658,4
74,50685,4.5
74,50740,3.5
74,50806,1
74,50872,4
74,51084,3.5
74,51255,4
74,51540,3
74,51662,4
74,51709,3.5
74,51834,3
74,51884,3
74,51935,3.5
74,52245,4.5
74,52287,2
74,52435,3.5
74,52458,4.5
74,52722,3
74,52767,4
74,52973,5
74,52975,3.5
74,53000,4.5
74,53125,4.5
74,53129,4.5
74,53318,3
74,53435,1.5
74,53464,3
74,53894,3.5
74,53953,3
74,53972,3
74,53993,2.5
74,53996,5
74,54001,5
74,54004,3
74,54116,3
74,54121,3
74,54259,4
74,54272,3
74,54281,3.5
74,54286,4
74,54503,3.5
74,54734,3.5
74,54881,5
74,54995,3.5
74,54997,4.5
74,54999,3.5
74,55052,2.5
74,55112,4
74,55118,5
74,55190,3
74,55232,3
74,55247,2.5
74,55253,4
74,55267,3
74,55282,4
74,55620,3
74,55765,3.5
74,55820,3.5
74,55830,4
74,56152,3
74,56174,3.5
74,56251,4
74,56336,2
74,56339,3.5
74,56367,3
74,56379,2.5
74,56587,3
74,56757,2
74,56775,2.5
74,56941,2
74,56949,4
74,57368,2
74,57640,3.5
74,57669,4
74,57951,3
74,58025,3
74,58047,3.5
74,58078,3
74,58107,2.5
74,58162,2.5
74,58293,4
74,58295,3.5
74,58299,3
74,58347,3.5
74,58559,5
74,58839,1
74,58998,5
74,59126,4
74,59220,3.5
74,59258,3
74,59315,4.5
74,59333,2.5
74,59369,5
74,59421,3.5
74,59440,3.5
74,59501,2.5
74,59615,1
74,59725,2.5
74,59731,3.5
74,59784,3.5
74,59900,1
74,60040,3
74,60069,4.5
74,60072,2.5
74,60074,3
74,60126,3.5
74,60363,0.5
74,60514,3
74,60684,3.5
74,60756,2.5
74,60941,2
74,60950,3
74,61024,3
74,61132,2.5
74,61240,2.5
74,61250,3
74,62155,3
74,62293,3
74,62434,4
74,62849,3.5
74,62956,4
74,62999,3.5
74,63072,4
74,63082,4.5
74,63113,3
74,63131,4.5
74,63859,3.5
74,64575,3.5
74,64622,3.5
74,64839,4
74,64969,5
74,64997,2.5
74,65188,4.5
74,66097,3
74,66198,3
74,66203,2
74,66665,3
74,66934,5
74,67087,3.5
74,67255,4.5
74,67267,3.5
74,67408,3
74,67618,5
74,68157,4.5
74,68319,3.5
74,68358,4
74,68554,3
74,68659,4
74,68791,3.5
74,68952,4
74,68954,3
74,69069,5
74,69122,4.5
74,69394,4.5
74,69406,3
74,69481,4
74,69524,4.5
74,69644,3
74,69757,4
74,69784,4
74,69844,4
74,69904,2.5
74,70183,5
74,70286,4
74,70293,4
74,70336,2
74,70492,3.5
74,70521,4
74,70990,2.5
74,71282,4.5
74,71535,5
74,71579,3.5
74,72011,4
74,72167,1
74,72489,4.5
74,72591,3.5
74,72641,4.5
74,72998,5
74,73017,3
74,73023,3.5
74,74154,1
74,74458,3
74,74508,2
74,74668,4
74,74789,4
74,74946,5
74,76093,5
74,76251,4
74,76751,3
74,77561,4
74,78467,2
74,78499,3.5
74,78703,4
74,78772,2
74,79057,3.5
74,79091,3
74,79132,5
74,79702,4
74,80463,3.5
74,80549,4
74,80860,4.5
74,80906,4
74,81564,4.5
74,81591,3.5
74,81784,4
74,81834,5
74,81845,3
74,81847,4
74,81910,4
74,81932,4
74,82167,2
74,82459,3.5
74,83134,4.5
74,83803,4
74,84772,4.5
74,85780,2.5
74,86190,3
74,86293,2
74,86332,3.5
74,86377,4.5
74,86833,3.5
74,86880,1.5
74,86882,2
74,87232,4.5
74,87306,3
74,87430,3.5
74,88125,4.5
74,88129,3
74,88140,3.5
74,88163,4
74,88744,4
74,88810,4.5
74,89087,2
74,89470,3.5
74,89492,4.5
74,89745,4.5
74,89774,3
74,89864,3.5
74,90576,4.5
74,91094,3
74,91500,5
74,91529,4
74,91630,3
74,92420,2
74,93287,4
74,93326,3.5
74,93510,5
74,93721,4.5
74,93840,3.5
74,94864,3
74,94959,3.5
74,95167,3
74,95218,3.5
74,95441,3.5
74,95449,3.5
74,95510,4
74,95624,3
74,95875,4
74,96079,4.5
74,96110,3
74,97913,4
74,97921,3.5
74,98809,4.5
74,99114,2.5
74,102407,2.5
74,102445,5
74,103042,4.5
74,103249,3.5
74,104841,3
74,106487,4
74,106489,3
74,106782,3
74,107406,1.5
74,109374,3.5
74,111362,3
74,111759,4.5
74,112175,4.5
74,112183,1.5
74,112852,4.5
74,114762,3.5
74,116797,3.5
74,116823,4
74,117529,4
74,118696,3
74,119145,4
74,122882,5
74,122886,4.5
74,122904,4
74,122918,3.5
74,122922,3
74,134130,5
74,135143,4
74,139385,3
74,142488,4.5
74,152081,3
74,164179,3.5
74,166528,4.5
74,166635,3
74,168252,4
74,176371,3.5
75,50,5
75,260,5
75,296,5
75,318,5
75,333,5
75,356,4
75,541,5
75,553,5
75,589,4
75,593,5
75,924,5
75,1101,5
75,1193,5
75,1196,5
75,1210,5
75,1258,5
75,1266,5
75,1580,4
75,1610,4
75,1645,4
75,1721,4
75,1917,4
75,2476,4
75,2571,5
75,2628,4
75,2762,5
75,2951,5
75,3175,5
75,3552,5
75,3671,5
75,3793,4
75,3827,4
75,3863,3
75,3994,4
75,4020,4
75,4022,4
75,4027,5
75,4370,2
75,4448,4
75,4643,4
75,4744,2
75,4848,4
75,4874,5
75,4876,3
75,4880,5
75,4963,3
76,36,5
76,150,4
76,246,4.5
76,318,4.5
76,356,4
76,376,1.5
76,508,4.5
76,527,5
76,529,4.5
76,858,5
76,953,5
76,1097,4.5
76,1172,5
76,1193,5
76,1210,5
76,1235,4
76,1246,5
76,1250,4.5
76,1253,4
76,1259,4.5
76,1269,3.5
76,1270,4
76,1272,4
76,1288,4
76,1293,5
76,1300,5
76,1302,5
76,1303,4.5
76,1304,4
76,1682,3.5
76,1704,4.5
76,1914,4
76,1954,4.5
76,1955,3.5
76,1959,4.5
76,1962,4
76,1968,4
76,2366,4.5
76,2858,4
76,2918,3.5
76,3098,4.5
76,3147,2.5
76,3152,4
76,3255,4
76,3359,5
76,3361,5
76,3468,5
76,3543,4
76,3730,4.5
76,4306,4
76,4995,4.5
76,5669,4.5
76,5995,4
76,7361,4.5
76,8949,5
76,37741,4.5
76,55820,4
76,63082,5
76,69757,4
76,72011,4.5
76,89492,4.5
76,91077,4
77,1,5
77,7,3
77,17,1
77,24,2
77,62,4
77,86,5
77,95,4
77,160,3
77,165,5
77,208,2
77,260,3
77,494,4
77,589,3
77,608,2
77,609,3
77,647,4
77,648,4
77,707,1
77,733,3
77,736,5
77,780,5
77,788,4
77,801,4
77,802,5
77,837,4
77,852,4
77,1004,3
77,1036,4
77,1073,3
77,1101,5
77,1210,3
77,1240,4
77,1356,5
77,1370,4
77,1544,3
78,32,4.5
78,47,4.5
78,50,4.5
78,110,4.5
78,150,4
78,165,4
78,260,5
78,296,4.5
78,318,5
78,344,3.5
78,356,4
78,377,3.5
78,457,4.5
78,527,4.5
78,589,4.5
78,590,4
78,593,4.5
78,648,4
78,780,3.5
78,858,4.5
78,912,4.5
78,1047,3.5
78,1093,3.5
78,1193,4
78,1196,4.5
78,1198,4.5
78,1210,4.5
78,1216,4
78,1221,4.5
78,1270,4
78,1357,4
78,1586,3
78,1962,3.5
78,2136,2.5
78,2329,4.5
78,2427,4.5
78,2490,4
78,2571,5
78,2634,4
78,2805,3.5
78,2858,4.5
78,4973,5
78,27193,3.5
78,30825,4
78,56174,4.5
79,1,4.5
79,150,2
79,260,2
79,924,4
79,1193,5
79,1206,5
79,1682,5
79,1732,5
79,1884,3.5
79,2028,5
79,2321,4
79,2502,3
79,2706,3.5
79,2858,5
79,3535,5
79,3671,4.5
79,3751,2.5
79,3785,3
79,3793,5
79,3911,3.5
79,3969,4
79,4016,2.5
79,4025,2
79,4226,4
79,4306,2.5
79,4447,3.5
79,4878,5
79,4886,4
79,4979,5
79,4995,4
79,5299,3
79,6155,3.5
79,6333,5
79,6373,3
79,6377,4.5
79,6539,4.5
79,6863,3
79,6874,5
79,6936,5
79,7438,4
79,7451,3
79,8360,2
79,8361,3
79,8376,2
79,8533,3
79,8636,4
79,8641,3.5
79,8807,4
79,8961,4
79,8970,2
79,8972,5
79,30793,3.5
79,33495,4
79,33836,3
79,34162,4.5
79,35836,2.5
79,41566,3
79,44193,4.5
79,45221,4
79,45499,5
79,45720,4
79,45722,4
79,46578,4
79,47099,4
79,47122,4
79,47518,3.5
79,48385,3
79,48414,3
79,49272,5
79,50601,4
79,50685,3.5
79,51255,4.5
79,51540,4.5
79,52245,4
79,52722,5
79,52973,4
79,52975,3.5
79,53125,4.5
79,53460,3.5
79,53996,4
79,54503,1.5
79,55768,4
79,56367,3.5
79,56775,3.5
79,58047,4.5
79,58559,4.5
79,58998,3.5
79,59258,4.5
79,59315,4
79,59784,2.5
79,60126,3.5
79,60684,5
79,60756,4.5
79,61024,4
79,61250,4
79,61323,4
79,62434,4
79,63992,2
79,64957,3.5
79,64969,4
79,65230,3.5
79,66097,1.5
79,68135,3.5
79,68157,5
79,68319,4
79,68358,5
79,68954,4
79,69122,3
79,69278,1
79,69481,4.5
79,69644,1
79,69757,4
79,70286,3.5
79,70293,3.5
79,71518,4
79,71535,5
79,72226,3.5
79,72378,2
79,72641,4.5
79,72998,3.5
79,73017,5
79,74458,4.5
79,74647,1
79,75805,3
79,76293,3.5
79,78499,5
79,79091,3.5
79,79132,2.5
79,79592,4.5
79,80463,4
79,81562,4
79,81591,4
79,86332,5
79,86833,5
79,86880,3.5
79,87232,5
79,87430,1
79,87485,3
79,87869,3.5
79,88140,4.5
79,88810,4
79,89492,4
79,89745,4
79,91500,4
79,91529,5
79,91542,5
79,92509,3.5
79,93272,3.5
79,93326,3.5
79,93510,4.5
79,93840,2
79,95441,3.5
79,95510,4
79,96079,5
79,96588,3.5
79,96821,4
79,97921,3.5
79,99106,1.5
79,99114,5
79,101612,3
79,102407,3.5
79,102445,5
79,102481,4
79,103141,4.5
79,103249,4
79,103335,2
79,104211,3.5
79,105037,2.5
79,106072,5
79,106782,4.5
79,107348,1.5
79,108932,3.5
79,109374,5
79,109483,2
79,109487,4.5
79,110102,5
79,111113,2.5
79,111320,1.5
79,111362,5
79,111921,3.5
79,112138,4
79,112183,2.5
79,112290,3.5
79,112450,2
79,112556,4
79,112788,2.5
79,112852,5
79,113378,1
79,114074,3
79,115617,5
79,116823,4
79,117590,4
79,117881,4
79,119145,4.5
79,122892,5
79,122904,4.5
79,123947,2.5
79,126548,2.5
79,127202,4
79,128520,3.5
79,131013,3.5
79,134368,4
79,134393,3.5
79,134853,4
79,138036,2.5
79,138204,4
79,140110,4
79,149354,2
79,151739,2.5
79,152081,5
80,58,5
80,111,5
80,194,5
80,273,3.5
80,296,5
80,307,5
80,308,5
80,337,4
80,382,4.5
80,475,5
80,608,5
80,858,5
80,903,4.5
80,923,5
80,926,5
80,949,4
80,1041,5
80,1084,5
80,1094,4.5
80,1103,5
80,1185,4
80,1193,5
80,1206,5
80,1208,5
80,1209,4
80,1212,5
80,1217,4
80,1219,4.5
80,1221,5
80,1230,5
80,1247,4
80,1251,4.5
80,1252,5
80,1263,5
80,1348,4
80,1617,4.5
80,1635,4.5
80,1673,3.5
80,1889,5
80,1952,4
80,1960,5
80,2010,4
80,2076,5
80,2160,5
80,2243,3
80,2300,5
80,2313,3.5
80,2360,4.5
80,2420,2.5
80,2594,4.5
80,2644,3.5
80,2692,4
80,2858,5
80,2908,5
80,2966,3.5
80,2997,4
80,3006,4
80,3019,4
80,3083,5
80,3089,5
80,3160,4
80,3201,4
80,3246,4
80,3271,3.5
80,3273,2.5
80,3307,5
80,3424,4
80,3481,3.5
80,3730,4
80,3735,4.5
80,3863,3
80,3949,5
80,3996,5
80,4034,3.5
80,4103,4
80,4211,4
80,4226,4
80,4427,3.5
80,4546,4.5
80,4878,4
80,4973,5
80,4979,4.5
80,5013,3.5
80,5300,4
80,5304,4
80,5341,4
80,5434,4.5
80,5632,4
80,5791,4
80,5812,4
80,5867,4
80,5890,5
80,5893,2.5
80,5995,5
80,6001,4
80,6016,5
80,6235,5
80,6244,4
80,6270,5
80,6301,4
80,6305,4
80,6440,3.5
80,6552,4
80,6591,5
80,6666,5
80,6711,4
80,6787,5
80,6791,5
80,6852,4
80,6858,3.5
80,6870,4
80,6993,5
80,7087,4
80,7158,3
80,7234,5
80,7323,5
80,7387,3
80,7419,3.5
80,7889,4
80,8154,5
80,8183,3.5
80,8207,4
80,8340,3.5
80,8341,3.5
80,8804,5
80,8838,5
80,8873,4
80,8951,4
80,26350,5
80,26578,4
80,27721,3.5
80,27773,5
80,30707,4
80,30749,3.5
80,31522,5
80,34437,3.5
80,37733,3
80,37741,3.5
80,39183,4
80,39292,4.5
80,40629,3.5
80,41863,4.5
80,41997,5
80,44555,4
80,44937,4
80,46578,5
80,46723,4.5
80,46976,4
80,47423,4
80,47629,4
80,48394,4.5
80,48516,5
80,48696,4.5
80,48698,5
80,48774,4
80,49772,4
80,50068,3.5
80,50274,4
80,51540,4
80,52281,2.5
80,52952,4.5
80,52967,4.5
80,55069,4
80,55118,5
80,55247,4.5
80,55253,3.5
80,55276,5
80,55290,4
80,55363,4
80,55444,5
80,55814,3.5
80,55820,4.5
80,56757,4
80,56782,4.5
80,57147,4
80,58103,4
80,58154,3.5
81,47,2
81,151,2
81,168,4
81,173,3
81,260,5
81,435,1
81,515,2
81,541,4
81,589,4.5
81,592,3.5
81,903,1
81,908,4.5
81,912,4
81,920,3
81,924,3.5
81,928,4.5
81,1036,4
81,1090,1
81,1196,4.5
81,1198,4.5
81,1199,2.5
81,1200,2.5
81,1204,3.5
81,1214,4.5
81,1234,4.5
81,1240,4
81,1253,4
81,1266,4
81,1275,3.5
81,1291,4.5
81,1320,3
81,1372,4
81,1374,2
81,1376,4
81,1610,4
81,1653,2
81,1721,2.5
81,1889,3
81,1962,4.5
81,2078,5
81,2115,3.5
81,2193,1.5
81,2467,4
81,2529,1.5
81,2571,1
81,2628,1
81,2640,1.5
81,3034,4
81,3176,1
81,3681,5
81,4306,4
81,4369,2.5
81,4993,5
81,5008,4
81,5445,2
81,5952,4
81,6303,4
81,6870,1
81,7001,4
81,7123,2.5
81,7153,4
81,8360,4
81,8865,1
81,8961,4
81,33493,0.5
81,34405,4
81,36519,4
81,44191,4.5
81,44199,3
82,1,0.5
82,47,3.5
82,48,0.5
82,111,3
82,158,0.5
82,260,4
82,288,4
82,296,4.5
82,317,0.5
82,318,3
82,356,1
82,480,2
82,541,3.5
82,551,0.5
82,553,3.5
82,588,0.5
82,589,3.5
82,593,3.5
82,608,4
82,673,0.5
82,745,1
82,750,3
82,778,4.5
82,788,0.5
82,858,5
82,923,1.5
82,953,2
82,1080,4.5
82,1089,4.5
82,1136,5
82,1148,0.5
82,1196,4
82,1201,1.5
82,1206,4.5
82,1208,4
82,1213,5
82,1214,4
82,1220,1.5
82,1221,4.5
82,1247,2
82,1250,3
82,1258,3.5
82,1278,4
82,1288,4
82,1367,1
82,1682,2.5
82,1732,4
82,1884,3.5
82,2019,4
82,2318,4.5
82,2502,4
82,2571,4
82,2628,2
82,2731,2
82,2762,4
82,2791,4
82,2858,4
82,2918,3
82,2959,4.5
82,3671,1.5
82,4226,4.5
82,4878,2.5
82,4963,3.5
82,5445,3.5
82,5679,3.5
82,5952,3
82,5956,3.5
82,6016,3
82,6373,2
82,6377,0.5
82,6539,2
82,6874,3.5
82,6934,3
82,7143,2
82,7153,3
82,7254,3
82,7669,1.5
82,8641,3
82,8957,5
82,8961,0.5
82,27611,4
82,30707,4
82,31410,4
82,33004,4
82,33493,4.5
82,34048,3
82,34405,5
82,39446,4.5
82,40815,3
82,41566,1.5
82,42723,3
82,44195,4.5
82,48877,4.5
82,51662,3
82,52281,3.5
82,54503,3
82,55577,4.5
82,55820,3
82,56174,2
82,56782,3.5
82,57669,4
82,58559,3
82,58803,3
82,61323,3
82,63436,4.5
82,63992,0.5
82,67255,3
82,68157,4
82,69122,3
82,72129,4.5
82,73017,2
82,74458,4
82,77455,3.5
82,79132,4
82,80463,3
82,81535,4.5
82,82461,3
82,99114,4
82,117176,2
83,260,5
83,1196,5
83,1198,5
83,1210,5
83,2571,5
83,3578,5
83,3948,3
83,3996,5
83,4226,2.5
83,4878,1
83,4973,2.5
83,4993,5
83,5349,5
83,5378,5
83,5418,2.5
83,5816,5
83,5952,5
83,5989,2
83,6539,4
83,7153,5
83,7361,2
83,7438,2
83,8636,5
83,8961,5
83,33794,5
83,54286,3
83,58559,5
83,79132,2.5
83,109487,4
84,1,4
84,20,3
84,32,3.5
84,150,4
84,165,3
84,260,3.5
84,296,4
84,318,4.5
84,344,4
84,356,3
84,370,4
84,377,3.5
84,380,4
84,466,3
84,480,4
84,546,0.5
84,589,4.5
84,590,2
84,593,3
84,608,2
84,648,3
84,743,2
84,780,3.5
84,836,3
84,1036,5
84,1198,4.5
84,1200,3
84,1240,5
84,1270,4
84,1291,4
84,1359,3
84,1370,4
84,1552,4
84,1831,1
84,2000,4
84,2471,1
84,2571,4.5
84,2605,2.5
84,2716,4.5
84,2746,1.5
84,2791,5
84,2792,2
84,2795,2
84,2991,3.5
84,3087,3
84,3809,3
84,3826,2.5
84,3868,4.5
84,3869,4
84,4085,3
84,4571,3
84,5400,3.5
84,5541,3
84,6537,1
84,8528,4.5
84,27904,0.5
84,44974,0.5
84,53972,1.5
84,59315,3
84,68358,4
84,68791,2
85,6,4
85,164,5
85,246,5
85,260,5
85,307,4
85,377,4
85,457,4
85,480,5
85,589,5
85,858,5
85,1127,5
85,1189,5
85,1191,5
85,1192,5
85,1196,5
85,1197,4
85,1200,4
85,1210,5
85,1215,4
85,1218,5
85,1220,5
85,1221,5
85,1222,4
85,1240,4
85,1242,5
85,1261,5
85,1291,5
85,1345,3
85,1374,4
85,1387,5
85,1580,4
85,1610,5
85,1912,5
85,1916,3
85,1954,4
85,2000,4
85,2019,5
85,2028,5
85,2076,4
85,2150,4
85,2249,4
85,2406,4
85,2427,2
85,2571,4
85,2659,2
85,2692,5
85,2791,3
85,2916,4
85,2944,4
85,2947,5
85,3006,4
85,3029,3
85,3062,4
85,3104,5
85,3142,4
85,3197,4
85,3256,2
85,3266,5
85,3425,4
85,3576,4
85,3578,2
85,3702,3
85,3984,4
85,4005,3
86,32,4
86,50,4.5
86,150,4
86,318,5
86,431,4
86,593,5
86,648,4.5
86,858,4
86,1200,4.5
86,1214,5
86,1221,4
86,1258,4
86,1302,4
86,1527,4
86,1625,4.5
86,1676,3.5
86,1921,4
86,2232,4
86,2291,4
86,2470,4
86,2513,4
86,2571,4.5
86,2763,4.5
86,2959,5
86,3147,4
86,3275,5
86,3285,3.5
86,3300,4
86,3527,4
86,3534,3.5
86,3535,5
86,3623,4
86,3826,3.5
86,3863,3.5
86,4223,4
86,4226,5
86,4720,4
86,4776,4.5
86,4848,4
86,4878,5
86,4886,4
86,4887,4
86,4963,4.5
86,4995,4.5
86,5064,5
86,5103,4
86,5349,4
86,5388,4
86,5418,5
86,5445,4.5
86,5502,4
86,5630,4.5
86,5679,4
86,5903,4.5
86,5989,4.5
86,6059,5
86,6281,3.5
86,6323,4
86,6365,4
86,6502,4
86,6539,4
86,6754,5
86,6874,4.5
86,6934,4.5
86,6952,5
86,7154,4
86,7438,4.5
86,7445,4.5
86,8361,4
86,8644,4.5
86,8665,5
86,8798,5
86,8810,4
86,8861,4
86,8914,3.5
86,8950,5
86,8957,4.5
86,33794,5
86,34048,4
86,34319,4.5
86,40583,4
86,42738,4.5
86,44191,4
86,44199,5
86,44665,5
86,44974,4.5
86,45186,4.5
86,47610,5
86,48394,4.5
86,48516,4
86,48774,4
86,48780,5
86,49272,4.5
86,49278,4.5
86,49530,4
86,51080,4
86,51662,4.5
86,51935,4.5
86,52604,4.5
86,53000,4
86,53129,4.5
86,53322,4
86,53953,3.5
86,53972,4
86,54286,5
86,55765,4
86,56174,4.5
86,57368,4
86,58559,5
86,59315,4.5
86,59369,5
86,60030,4.5
86,60684,4
86,63113,4.5
86,65216,3.5
86,65682,4.5
86,69122,4
86,69654,3.5
86,70286,4.5
86,71135,4
86,71535,4
86,72998,4
86,74458,4.5
86,75395,3
86,76251,4
86,77561,4.5
86,78266,4
86,78349,4
86,79132,4.5
86,80219,3
86,80363,4
86,80489,4.5
86,80831,5
86,81417,3.5
86,81591,4
86,82041,4
86,83134,3
86,84152,4.5
86,84189,4
86,84601,4
86,85397,4
86,85414,4.5
86,86190,5
86,87232,4
86,89470,4
86,90405,4
86,90469,3.5
86,91500,4.5
86,91535,4
86,91630,4.5
86,91658,5
86,91974,4.5
86,93297,4.5
86,93840,4
86,94864,5
86,96079,4.5
86,96691,4
86,96917,4
86,98361,4
86,98961,4.5
86,100383,4.5
86,100810,4
86,101864,4
86,102125,4
86,103075,4
86,103249,4
86,103688,4
87,10,1
87,32,5
87,47,3
87,110,3
87,150,3
87,153,3
87,161,3
87,165,3
87,208,1
87,231,1
87,288,3
87,296,3
87,316,4
87,318,3
87,329,4
87,344,1
87,356,2
87,364,2
87,367,1
87,377,3
87,380,2
87,457,4
87,480,4
87,588,2
87,589,5
87,592,3
88,1,2.5
88,2,3
88,6,3.5
88,10,3.5
88,34,2
88,47,3.5
88,104,3.5
88,110,4.5
88,145,4.5
88,153,3
88,158,1
88,163,4
88,165,4
88,170,3
88,185,3
88,196,3.5
88,231,4
88,260,3.5
88,293,3.5
88,303,3
88,317,2.5
88,337,2.5
88,344,3.5
88,356,4.5
88,357,3.5
88,364,3.5
88,367,3.5
88,368,3.5
88,370,3
88,380,4
88,420,3.5
88,442,3.5
88,454,3.5
88,466,3
88,480,4
88,588,2.5
88,589,4.5
88,590,3.5
88,592,3.5
88,595,3
88,648,4
88,733,4
88,780,4
88,784,1.5
88,788,3.5
88,832,3
88,858,3.5
88,1036,4
88,1047,2.5
88,1089,3.5
88,1092,2.5
88,1101,3
88,1127,3
88,1196,4
88,1198,4.5
88,1200,3.5
88,1201,3
88,1210,4
88,1214,3.5
88,1221,3
88,1270,4
88,1291,4.5
88,1367,1
88,1370,4
88,1372,3.5
88,1377,2.5
88,1387,2
88,1485,3.5
88,1517,3.5
88,1527,4
88,1544,3.5
88,1552,3.5
88,1556,1.5
88,1562,2
88,1573,4
88,1580,4
88,1608,3.5
88,1645,2
88,1690,3.5
88,1721,2.5
88,1748,1
88,1801,3
88,1876,2.5
88,1923,4
88,2000,4.5
88,2001,4.5
88,2004,3
88,2006,2
88,2011,4
88,2012,4
88,2028,3.5
88,2115,4.5
88,2273,4
88,2355,2
88,2378,3.5
88,2380,3
88,2381,2.5
88,2383,2.5
88,2384,1
88,2410,3.5
88,2490,3.5
88,2571,4
88,2606,3.5
88,2617,3.5
88,2628,3.5
88,2683,4
88,2700,4
88,2701,4
