userID,movieID,rating
94,142831,4.5
94,143031,5
94,143559,5
94,144222,3
94,145491,3.5
94,146244,4
94,146684,5
94,146986,4
94,147410,5
94,147936,4.5
94,148632,4.5
94,148775,4
94,149350,5
94,149352,1.5
94,149406,4
94,149508,5
94,149566,5
94,150554,5
94,151739,2
94,153386,3
94,153408,4
94,155589,3
94,156025,5
94,156781,4
94,157296,5
94,157775,5
94,158238,3.5
94,158398,5
94,158882,5
94,159069,4.5
94,160567,2
94,161131,2.5
94,163527,4
94,164200,4.5
94,164226,4.5
94,164707,4
94,167018,2.5
94,167380,4.5
94,167772,1.5
94,167854,4.5
94,169912,3.5
94,170837,4
94,170993,4
94,171751,2.5
94,171811,4
94,172321,2
94,173253,3.5
94,174681,3.5
94,176621,2
94,176805,4
94,177185,4.5
94,177765,2
94,179211,2.5
94,181065,4
94,182293,4
94,182297,4
94,182299,4
94,182731,4.5
94,184349,3.5
94,184791,4
95,1,3
95,7,4
95,14,5
95,17,5
95,25,5
95,32,4
95,36,4
95,52,5
95,58,5
95,68,3
95,81,3
95,82,5
95,85,5
95,116,5
95,141,3
95,260,5
95,562,4
95,581,4
95,608,5
95,613,5
95,617,4
95,685,3
95,708,3
95,728,3
95,735,4
95,743,3
95,766,4
95,780,3
95,791,4
95,805,3
95,818,5
95,892,4
95,896,3
95,984,5
95,1034,5
95,1041,5
95,1046,4
95,1057,5
95,1060,4
95,1073,4
95,1116,4
95,1137,4
95,1144,4
95,1183,4
95,1353,3
95,1356,4
95,1357,5
95,1358,5
95,1366,4
95,1411,5
95,1414,4
95,1416,4
95,1417,3
95,1442,2
96,1,4
96,2,3
96,3,3
96,6,5
96,10,3.5
96,16,4.5
96,19,2
96,21,4
96,22,3.5
96,25,2
96,29,4
96,32,4
96,36,3
96,39,1.5
96,41,4
96,47,4.5
96,50,4.5
96,58,2
96,88,3
96,92,2
96,95,3
96,104,1.5
96,110,4
96,111,4
96,112,3
96,150,3.5
96,151,3
96,153,2
96,158,2
96,160,2
96,161,3.5
96,163,5
96,165,3
96,172,4.5
96,173,3.5
96,185,2
96,186,2
96,196,3
96,208,2.5
96,223,3
96,225,3
96,231,3
96,235,4.5
96,236,2
96,251,2.5
96,252,2.5
96,253,4.5
96,260,4.5
96,266,3
96,288,3.5
96,292,3.5
96,293,4
96,296,4.5
96,315,3
96,316,4
96,318,2
96,322,2
96,329,2
96,337,1.5
96,344,3
96,349,3
96,350,3
96,353,5
96,356,3
96,357,1.5
96,364,3.5
96,367,3.5
96,368,3
96,370,3
96,374,1
96,376,2.5
96,377,3
96,380,3.5
96,384,3.5
96,410,3
96,420,1.5
96,428,3
96,432,1
96,433,2
96,434,2
96,435,1.5
96,442,3
96,454,3
96,457,4
96,464,4
96,466,3
96,471,1
96,474,3.5
96,480,4.5
96,482,3.5
96,485,4
96,494,3
96,500,2.5
96,502,1
96,515,1
96,520,3.5
96,533,4
96,539,2.5
96,541,5
96,543,3.5
96,551,5
96,552,3
96,553,3.5
96,555,3.5
96,586,2
96,587,2.5
96,588,3.5
96,589,4
96,590,3.5
96,592,5
96,593,4.5
96,594,3
96,595,3
96,597,2.5
96,606,4
96,608,3.5
96,610,4.5
96,628,3
96,648,4
96,653,2.5
96,678,3
96,708,2.5
96,733,3
96,736,2.5
96,741,4.5
96,745,3.5
96,750,5
96,778,4
96,780,3.5
96,784,3.5
96,786,2.5
96,799,4
96,802,3.5
96,832,3
96,842,2.5
96,858,5
96,866,4
96,903,4
96,904,2.5
96,908,3
96,912,4
96,919,3
96,920,2.5
96,923,4
96,924,3.5
96,1028,3
96,1035,2
96,1036,4
96,1073,3
96,1079,4
96,1080,4
96,1089,4
96,1092,4.5
96,1094,3
96,1097,3
96,1101,3
96,1125,3.5
96,1127,4
96,1129,5
96,1136,5
96,1148,4
96,1183,2.5
96,1193,4
96,1196,4.5
96,1197,5
96,1198,5
96,1199,4
96,1200,5
96,1201,4.5
96,1206,5
96,1207,3
96,1208,2.5
96,1210,4
96,1213,4
96,1214,5
96,1215,5
96,1219,5
96,1220,5
96,1221,4
96,1225,3
96,1234,4
96,1240,4.5
96,1241,4.5
96,1242,4
96,1246,2
96,1249,4
96,1253,3.5
96,1257,2
96,1258,4.5
96,1259,3
96,1261,4.5
96,1262,3.5
96,1265,4
96,1266,4
96,1270,3.5
96,1274,5
96,1276,3
96,1278,4.5
96,1288,3.5
96,1291,4
96,1297,2.5
96,1298,4
96,1304,4
96,1307,2.5
96,1321,4.5
96,1337,4.5
96,1340,3
96,1347,4
96,1350,4.5
96,1356,3.5
96,1358,3
96,1370,3
96,1373,3
96,1374,4.5
96,1375,3
96,1376,3.5
96,1377,3
96,1380,2
96,1385,4
96,1387,5
96,1391,4
96,1393,3
96,1394,2
96,1396,4
96,1405,3.5
96,1407,4
96,1408,4
96,1485,2.5
96,1500,3
96,1517,3.5
96,1527,4
96,1544,3
96,1552,3
96,1573,3
96,1580,3.5
96,1584,3
96,1608,3
96,1610,4.5
96,1617,2.5
96,1644,3.5
96,1645,3
96,1653,4.5
96,1676,4
96,1682,4
96,1687,3.5
96,1704,3
96,1747,3
96,1748,4.5
96,1760,0.5
96,1762,2.5
96,1771,4
96,1805,3
96,1845,4
96,1876,3
96,1885,2
96,1909,3
96,1917,2.5
96,1921,5
96,1923,3
96,1954,5
96,1961,3.5
96,1967,4
96,1968,3
96,1974,4
96,1981,2
96,1994,4
96,2000,3.5
96,2001,2.5
96,2002,2
96,2011,2.5
96,2012,2
96,2019,4.5
96,2028,4.5
96,2054,2.5
96,2058,3
96,2060,2.5
96,2072,2
96,2076,4
96,2081,3
96,2096,3
96,2097,2
96,2100,3
96,2115,3.5
96,2117,4
96,2122,4
96,2137,3
96,2138,4
96,2140,3.5
96,2144,2
96,2146,2.5
96,2160,4.5
96,2174,4
96,2194,3.5
96,2236,0.5
96,2268,3
96,2287,3.5
96,2288,5
96,2289,3
96,2291,4
96,2298,4
96,2302,1
96,2353,3
96,2355,3.5
96,2395,1
96,2396,2
96,2402,2.5
96,2403,4.5
96,2419,3.5
96,2420,3.5
96,2431,2
96,2450,2.5
96,2455,3
96,2456,2.5
96,2463,2.5
96,2502,4.5
96,2518,2.5
96,2522,2
96,2529,4
96,2542,4.5
96,2571,5
96,2598,3
96,2599,2.5
96,2617,3
96,2625,3.5
96,2628,4
96,2641,3.5
96,2651,1
96,2654,2
96,2657,3
96,2668,3.5
96,2683,3.5
96,2692,4
96,2699,2.5
96,2700,4
96,2706,2
96,2710,4
96,2712,4
96,2713,3
96,2716,4.5
96,2717,3
96,2723,3.5
96,2761,5
96,2762,4
96,2782,2
96,2784,3
96,2790,3
96,2791,4.5
96,2797,3
96,2804,3.5
96,2817,2
96,2867,4
96,2868,3
96,2871,4
96,2890,2.5
96,2916,4.5
96,2918,3.5
96,2944,4
96,2947,4.5
96,2949,3
96,2959,4.5
96,2985,4.5
96,2987,4
96,2990,2
96,2992,3.5
96,2993,3
96,2997,3.5
96,3000,4
96,3013,4
96,3017,4
96,3018,4.5
96,3031,3.5
96,3070,5
96,3081,5
96,3113,3.5
96,3114,4
96,3147,2.5
96,3153,4
96,3175,3.5
96,3176,4
96,3182,4
96,3249,3
96,3254,2.5
96,3263,2
96,3267,4
96,3275,4.5
96,3298,4
96,3300,5
96,3354,3
96,3360,3.5
96,3408,2.5
96,3421,3.5
96,3429,5
96,3471,4
96,3481,2.5
96,3499,4
96,3508,4
96,3535,4
96,3550,4
96,3563,3
96,3576,3
96,3578,3.5
96,3623,2
96,3633,3.5
96,3671,4.5
96,3681,4
96,3697,3.5
96,3698,4
96,3703,5
96,3704,3.5
96,3708,4
96,3727,4.5
96,3740,5
96,3745,3
96,3768,1.5
96,3785,4.5
96,3793,4
96,3809,4
96,3810,3
96,3826,3.5
96,3836,4.5
96,3837,5
96,3840,4
96,3841,2.5
96,3868,4
96,3882,2
96,3893,3
96,3897,1.5
96,3917,4.5
96,3948,2
96,3949,3
96,3977,2
96,3984,3.5
96,3994,2
96,3996,4.5
96,4007,3.5
96,4027,4
96,4034,4
96,4084,2.5
96,4092,2.5
96,4105,4
96,4109,3
96,4214,2
96,4226,4.5
96,4254,2
96,4262,3.5
96,4304,4
96,4306,5
96,4316,1.5
96,4327,2.5
96,4340,1
96,4351,3.5
96,4369,3.5
96,4386,4
96,4438,3.5
96,4448,4
96,4571,3
96,4587,1
96,4599,3
96,4624,3
96,4626,4
96,4629,1.5
96,4641,1.5
96,4645,4.5
96,4661,3
96,4678,5
96,4720,4.5
96,4774,1
96,4800,2.5
96,4846,3.5
96,4850,4.5
96,4855,4
96,4878,4
96,4886,4
96,4896,4
96,4909,2
96,4963,3.5
96,4975,3.5
96,4979,2
96,4987,3
96,4993,4.5
96,5060,2
96,5165,4
96,5294,3.5
96,5308,1.5
96,5346,2.5
96,5349,5
96,5378,4
96,5418,4
96,5438,3
96,5445,3.5
96,5459,2.5
96,5464,2.5
96,5479,4
96,5500,3.5
96,5582,2.5
96,5585,1
96,5588,3.5
96,5618,4
96,5640,3
96,5650,4.5
96,5669,3
96,5673,3
96,5679,4
96,5693,4.5
96,5749,3
96,5903,4.5
96,5952,4
96,5988,3
96,5989,2.5
96,6203,1.5
96,6218,1.5
96,6219,3
96,6242,4.5
96,6283,4.5
96,6327,3.5
96,6333,4
96,6365,3
96,6375,3
96,6378,3
96,6395,3.5
96,6461,3.5
96,6503,1
96,6539,5
96,6620,3.5
96,6629,4
96,6638,2
96,6659,5
96,6678,3.5
96,6707,3.5
96,6721,4
96,6731,4.5
96,6744,3.5
96,6755,4
96,6807,4
96,6820,5
96,6857,5
96,6863,2.5
96,6874,4
96,6963,4
96,7000,3
96,7028,4
96,7090,4.5
96,7118,3.5
96,7123,4
96,7153,4.5
96,7308,2.5
96,7360,5
96,7387,5
96,7438,4
96,7454,2
96,7482,4
96,7492,4
96,7561,3.5
96,7569,4
96,7650,3.5
96,7802,4
96,8016,3.5
96,8147,4
96,8157,4.5
96,8266,1.5
96,8340,3.5
96,8368,4.5
96,8370,3.5
96,8426,4
96,8501,4
96,8507,2.5
96,8581,4
96,8636,5
96,8798,2.5
96,8874,5
96,8910,2
96,8961,4.5
96,27317,4.5
96,27873,2.5
96,31696,4
97,107,5
97,327,3.5
97,837,5
97,1015,4
97,1021,3
97,1367,3
97,1619,4
97,1801,3
97,2085,3.5
97,2087,4.5
97,2114,3
97,2139,4
97,2398,4
97,2454,4
97,2501,4
97,2572,5
97,2664,3.5
97,3168,4.5
97,6383,3
97,35836,4.5
97,51662,4.5
97,54190,4
97,55282,4
97,69757,4
98,1,3
98,2,5
98,10,4
98,15,4
98,34,5
98,60,4
98,86,4
98,110,5
98,150,5
98,153,4
98,158,4
98,168,4
98,173,4
98,258,4
98,260,5
98,316,5
98,318,4
98,329,5
98,339,4
98,349,4
98,356,5
98,357,4
98,362,4
98,367,5
98,368,4
98,380,5
98,434,5
98,480,5
98,527,5
98,539,4
98,552,5
98,558,4
98,588,4
98,590,5
98,593,5
98,648,4
98,653,4
98,733,4
98,736,4
98,761,4
98,836,4
98,849,4
98,1015,3
98,1049,4
98,1097,5
98,1265,5
98,1356,5
98,1359,4
98,1372,5
98,1377,4
98,1476,4
98,1499,4
98,1552,4
98,1562,4
98,1580,5
98,1591,4
98,1606,4
98,1615,4
98,1641,4
98,1676,4
98,1704,5
98,1721,5
98,1779,4
98,1784,5
98,1894,3
98,1917,5
98,1923,5
98,2006,4
98,2012,3
98,2021,4
98,2028,5
98,2054,4
98,2094,4
98,2103,4
98,2105,5
98,2153,3
98,2161,5
98,2167,4
98,2174,4
98,2193,5
98,2268,5
98,2302,4
98,2321,4
98,2355,4
98,2359,4
98,2396,4
98,2424,4
98,2431,5
98,2567,3
98,2617,4
98,2628,5
98,2720,3
98,2797,4
98,2822,4
98,2872,5
98,2916,5
98,2968,4
99,2,4
99,10,3
99,11,3
99,17,1
99,19,2
99,21,3
99,32,5
99,34,4
99,39,1
99,44,1
99,47,2
99,95,3
99,110,5
99,150,4
99,153,3
99,160,3
99,161,4
99,165,4
99,185,2
99,208,2
99,225,3
99,231,3
99,253,1
99,266,3
99,282,3
99,288,2
99,292,3
99,296,4
99,316,4
99,317,3
99,318,5
99,329,4
99,337,3
99,344,3
99,356,3
99,357,1
99,364,4
99,367,3
99,377,3
99,380,3
99,410,3
99,420,3
99,432,3
99,434,3
99,435,1
99,457,4
99,480,4
99,500,3
99,586,3
99,587,3
99,588,4
99,589,4
99,590,4
99,592,3
99,593,3
99,597,2
100,7,3
100,18,3.5
100,25,5
100,29,5
100,32,4
100,34,4
100,39,4
100,122,3.5
100,162,5
100,176,4
100,260,5
100,293,4.5
100,358,3
100,480,3.5
100,539,4
100,541,5
100,589,4
100,608,4.5
100,741,5
100,913,4
100,924,5
100,1011,4
100,1036,5
100,1042,4
100,1089,5
100,1094,4
100,1175,5
100,1196,5
100,1198,5
100,1200,4.5
100,1206,5
100,1208,5
100,1210,4.5
100,1214,4
100,1221,5
100,1228,5
100,1240,5
100,1247,4.5
100,1270,5
100,1274,5
100,1291,3.5
100,1307,5
100,1374,4.5
100,1381,2
100,1396,4
100,1513,3
100,1527,5
100,1529,4
100,1584,4
100,1617,4
100,1653,5
100,1659,4
100,1748,4
100,1912,4.5
100,1921,4.5
100,1967,5
100,1968,4.5
100,2009,4
100,2010,3.5
100,2021,4.5
100,2023,4
100,2028,5
100,2072,3
100,2085,4
100,2105,4.5
100,2115,4.5
100,2167,3
100,2268,4
100,2280,3
100,2396,4
100,2423,4
100,2528,4
100,2571,5
100,2600,2.5
100,2640,4.5
100,2692,4
100,2706,4
100,2735,4
100,2804,5
100,2952,4
100,2968,4.5
100,2985,4
100,2990,2
100,3019,5
100,3033,4
100,3053,3
100,3070,3
100,3071,4
100,3298,3
100,3361,4
100,3418,4
100,3424,4.5
100,3527,4.5
100,3690,2
100,3702,5
100,3703,5
100,3793,4
100,3840,3
100,3968,2
100,3994,3
100,4015,2
100,4068,4
100,4126,4
100,4235,5
100,4262,5
100,4270,3
100,4370,3.5
100,4378,4
100,4396,4
100,4732,1
100,4878,4
100,4901,4
100,4954,4
100,4973,5
100,4975,4
100,4979,4
100,5015,4.5
100,5027,4
100,5072,5
100,5151,4
100,5246,4
100,5247,4
100,5283,2
100,5349,4
100,5377,4
100,5378,4
100,5418,5
100,5445,4
100,5464,4
100,5507,3
100,5618,4.5
100,5619,4
100,5693,4
100,5792,4
100,5810,4
100,5812,4
100,5816,3
100,5902,5
100,5952,4.5
100,5956,4
100,6016,5
100,6051,5
100,6218,4.5
100,6288,4
100,6333,4
100,6365,4
100,6367,3.5
100,6378,3.5
100,6383,3.5
100,6502,4.5
100,6534,3.5
100,6708,3
100,6711,4.5
100,6796,4.5
100,6863,4
100,6873,4.5
100,6879,3
100,6893,4
100,6934,4
100,6936,4
100,6942,4
100,6947,4
100,6979,4
100,7361,5
100,7373,1
100,8633,4.5
100,8636,4.5
100,8644,4
101,1,5
101,34,5
101,50,5
101,110,5
101,150,5
101,193,1
101,260,5
101,272,5
101,296,5
101,299,3
101,306,1
101,307,1
101,367,5
101,377,5
101,380,3
101,434,4
101,454,4
101,480,5
101,527,5
101,589,5
101,648,3
101,733,4
101,780,3
101,788,1
101,858,4
101,1036,3
101,1079,5
101,1089,5
101,1094,4
101,1097,4
101,1188,5
101,1198,5
101,1200,5
101,1210,5
101,1214,5
101,1220,3
101,1221,4
101,1291,4
101,1296,5
101,1304,4
101,1387,4
101,1587,2
101,1610,4
101,1617,5
101,1625,4
101,1721,2
101,1942,5
101,2000,3
101,2021,4
101,2028,4
101,2054,2
101,2058,5
101,2115,5
101,2174,4
101,2289,5
101,2294,5
101,2340,3
101,2353,5
101,2396,4
101,2571,4
101,2628,2
101,2716,5
101,2858,5
101,2944,3
101,2947,3
101,2948,3
101,3033,1
101,3060,5
101,3175,5
101,3176,4
101,3256,4
101,3418,5
101,3499,2
101,3555,3
101,3578,4
101,3633,2
101,3635,2
101,3819,3
102,377,4
102,593,5
102,858,5
102,1193,4
102,1210,5
102,1961,2
102,2019,3
102,2028,5
102,2571,5
102,3257,4
102,3448,3
102,3555,4
102,3578,4
102,3623,5
102,3717,4
102,3793,5
102,3981,4
102,3996,5
102,3999,3
102,4011,5
102,4022,5
102,4025,3
102,4161,5
102,4270,5
102,4299,4
102,4306,5
102,4367,4
102,4386,4
102,4638,4
102,4643,4
102,4701,3
102,4963,5
102,4993,5
102,5109,4
102,5378,4
102,5420,3
103,1,4.5
103,356,5
103,364,3
103,593,4.5
103,608,4
103,858,3
103,904,5
103,1036,5
103,1193,4.5
103,1197,5
103,1207,4
103,1214,4.5
103,1219,5
103,1240,1
103,1258,5
103,1270,3
103,1333,3
103,1704,4
103,2324,4
103,3114,4.5
103,3499,4.5
103,4016,4.5
103,4226,4
103,4306,5
103,4720,5
103,4995,4
103,5299,3.5
103,5444,4.5
103,5618,4
103,6863,4
103,7153,1.5
103,7451,3.5
103,8529,3.5
103,8961,5
103,38038,5
103,46578,5
103,47099,5
103,50872,5
103,52975,4
103,53464,2.5
103,53993,4
103,55267,5
103,56152,4
103,56757,3
103,56775,4
103,56801,4
103,58047,2
103,59615,1.5
103,60040,4
103,60126,5
103,63859,3
103,63992,2
103,66934,4
103,67408,2
103,69644,1.5
103,71264,3.5
103,71745,0.5
103,72378,3
103,72641,3.5
103,74458,5
103,74789,2
103,79132,4
103,79139,3
103,81564,5
103,81845,5
103,81847,4.5
103,82461,1.5
103,83134,4
103,88163,5
103,88810,4
103,97921,5
103,97938,4
103,104841,4.5
103,109487,5
103,112852,3
103,116797,5
103,117176,4
103,122904,3.5
103,122912,5
103,122916,5
103,122918,4
103,122926,5
103,134130,4.5
103,134853,2
103,135143,2.5
103,152077,4.5
103,164179,5
103,168250,4.5
103,177765,5
103,179819,3
103,187541,4
103,187593,5
104,10,4
104,22,4
104,23,4
104,122,4
104,145,4
104,150,5
104,153,5
104,160,2
104,161,3
104,163,5
104,165,5
104,168,5
104,196,2
104,204,1
104,225,5
104,227,3
104,228,3
104,231,5
104,234,2
104,236,5
104,248,3
104,252,5
104,253,4
104,256,4
104,257,5
104,259,3
104,266,4
104,276,4
104,281,5
104,282,4
104,288,3
104,292,5
104,293,5
104,296,5
104,312,1
104,315,3
104,316,2
104,318,5
104,325,2
104,333,5
104,337,5
104,339,5
104,344,5
104,349,5
104,380,5
104,413,3
104,416,4
104,420,2
104,434,3
104,435,2
104,555,4
104,588,5
104,592,4
105,3,3.5
105,11,4
105,16,4.5
105,17,4.5
105,19,1
105,28,4.5
105,62,4
105,74,4
105,89,4
105,95,4.5
105,104,3.5
105,168,4.5
105,222,4
105,223,3.5
105,234,4
105,235,1
105,237,4
105,261,4.5
105,266,4
105,296,3.5
105,356,4
105,357,4
105,368,4.5
105,377,4
105,380,3.5
105,441,4
105,497,4
105,508,4
105,537,4
105,539,4.5
105,553,4.5
105,555,4
105,587,4
105,590,4
105,592,4
105,594,3
105,597,4.5
105,605,4.5
105,648,4
105,838,4.5
105,899,4.5
105,900,4
105,914,4
105,916,4.5
105,919,4.5
105,920,4
105,923,3.5
105,932,4
105,933,4
105,934,4.5
105,1028,4.5
105,1035,4
105,1037,2
105,1059,4
105,1091,4.5
105,1101,5
105,1197,3.5
105,1203,4
105,1213,3.5
105,1220,3
105,1225,3.5
105,1246,4.5
105,1257,3.5
105,1265,3.5
105,1270,4
105,1277,4
105,1278,4.5
105,1288,2
105,1290,4
105,1299,3.5
105,1307,4.5
105,1380,4
105,1393,4.5
105,1407,4
105,1441,4.5
105,1500,4.5
105,1517,4
105,1580,4
105,1639,3.5
105,1674,3
105,1678,4.5
105,1680,4.5
105,1777,4.5
105,1784,3.5
105,1912,4.5
105,1923,3.5
105,1958,5
105,1961,3.5
105,1968,4.5
105,2005,4.5
105,2028,4
105,2100,3.5
105,2108,3.5
105,2125,4.5
105,2245,4.5
105,2248,3.5
105,2262,4
105,2291,4
105,2329,4
105,2396,4.5
105,2406,4
105,2423,5
105,2468,3.5
105,2496,4
105,2502,4.5
105,2513,2
105,2539,4
105,2671,4.5
105,2683,3.5
105,2706,3.5
105,2710,2
105,2716,3.5
105,2804,3.5
105,3098,4
105,3244,4
105,3259,4.5
105,3261,4
105,3274,4
105,3499,2
105,3512,4
105,3536,4
105,3717,4
105,3753,4.5
105,3911,3.5
105,4014,3
105,4041,5
105,4161,4.5
105,4246,4.5
105,4308,4.5
105,4571,3
105,4621,4
105,4623,3.5
105,4643,4
105,4995,4
105,5013,3
105,5299,3.5
105,5380,4.5
105,5620,5
105,5810,4
105,5989,4.5
105,6059,4.5
105,6183,4.5
105,6377,4
105,6785,4.5
105,6873,4
105,7149,3.5
105,8529,4
105,8636,4.5
106,223,4
106,233,4
106,358,2
106,370,2
106,785,3
106,1093,5
106,1127,4
106,1210,4
106,1719,5
106,2318,5
106,2337,3
106,2390,3
106,2395,5
106,2396,4
106,2433,3
106,2490,2
106,2492,1
106,2502,3
106,2541,3
106,2560,4
106,2580,4
106,2598,2
106,2599,5
106,2600,4
106,2683,3
106,2692,4
106,2694,3
106,2700,4
106,2702,4
106,2706,4
106,2707,4
106,2712,5
106,2716,4
106,2722,3
106,2723,2
106,2762,4
106,2770,2
106,2841,3
106,2858,4
106,2908,4
106,2959,5
106,2997,5
106,3005,2
106,3081,4
106,3159,4
106,3160,4
106,3174,5
106,3175,4
106,3179,3
106,3203,4
106,3219,4
106,3285,4
106,3298,4
106,3394,1
106,3578,4
106,3623,1
106,3717,4
106,3751,4
106,3752,2
106,3783,4
106,3793,4
107,3,5
107,6,3
107,21,3
107,23,3
107,39,3
107,47,5
107,150,3
107,153,3
107,158,3
107,160,3
107,161,3
107,163,3
107,165,3
107,172,3
107,173,2
107,186,3
107,204,2
107,223,5
107,231,3
107,236,3
107,237,3
107,253,3
107,266,3
107,288,4
107,293,3
107,296,5
107,315,3
107,318,4
107,329,2
107,344,4
107,349,4
107,350,3
107,356,5
107,364,4
107,377,3
107,380,3
107,420,3
107,432,3
107,434,3
107,440,3
107,454,4
107,457,4
107,474,4
107,480,3
107,500,4
107,539,3
107,540,1
107,552,3
107,553,4
107,586,4
107,588,4
107,589,4
107,590,4
107,592,3
107,593,4
107,802,3
108,1,4
108,2,4
108,5,4
108,16,5
108,18,5
108,19,3.5
108,34,4
108,36,4
108,48,3.5
108,50,4
108,60,4
108,70,3.5
108,101,4
108,104,4
108,107,3.5
108,110,4.5
108,111,4.5
108,150,4
108,158,3.5
108,216,4
108,260,4
108,277,4
108,296,5
108,317,4
108,318,5
108,337,4
108,344,3.5
108,356,4
108,364,3
108,367,3.5
108,374,3.5
108,410,4
108,480,4
108,492,4
108,524,3.5
108,527,3.5
108,539,3.5
108,551,4
108,555,5
108,586,4
108,590,4
108,593,5
108,595,3
108,596,4.5
108,608,4
108,616,3.5
108,661,4
108,750,3.5
108,784,3
108,785,3.5
108,837,3.5
108,858,4.5
108,912,5
108,920,4.5
108,923,4
108,924,4
108,953,4
108,969,4
108,1012,4
108,1015,3
108,1025,4
108,1028,4
108,1029,4
108,1032,4.5
108,1033,4
108,1035,4
108,1059,4
108,1064,3.5
108,1073,4
108,1084,5
108,1089,4.5
108,1093,3.5
108,1179,4.5
108,1193,4.5
108,1196,4.5
108,1197,3.5
108,1198,3.5
108,1201,5
108,1206,5
108,1208,4
108,1210,3.5
108,1213,5
108,1221,4.5
108,1222,5
108,1228,5
108,1230,4
108,1244,4.5
108,1245,5
108,1247,4.5
108,1252,4.5
108,1258,4
108,1271,4
108,1278,5
108,1282,3.5
108,1288,4
108,1291,4
108,1293,4.5
108,1296,3.5
108,1348,4
108,1358,4
108,1367,3.5
108,1387,4
108,1394,4.5
108,1466,4.5
108,1566,4.5
108,1588,4.5
108,1610,3.5
108,1682,4.5
108,1688,4
108,1693,4
108,1702,3.5
108,1704,4.5
108,1729,4.5
108,1732,5
108,1884,4.5
108,1921,4.5
108,1945,4
108,1954,5
108,1961,5
108,1968,4
108,1994,4
108,2006,3.5
108,2018,3.5
108,2028,4
108,2054,3.5
108,2059,3.5
108,2078,4
108,2080,3.5
108,2087,5
108,2088,4
108,2096,4
108,2124,4
108,2144,4
108,2161,3.5
108,2174,4
108,2194,5
108,2231,5
108,2291,4.5
108,2294,4
108,2329,5
108,2335,4
108,2384,4
108,2396,5
108,2409,4
108,2410,4
108,2411,4
108,2421,3.5
108,2423,5
108,2501,4.5
108,2529,3.5
108,2571,4
108,2628,3.5
108,2687,2.5
108,2706,3.5
108,2710,3.5
108,2712,4.5
108,2716,3.5
108,2720,3.5
108,2761,3
108,2791,3.5
108,2797,4
108,2804,5
108,2918,5
108,2951,4.5
108,2953,5
108,2959,5
108,2997,5
108,3034,4.5
108,3081,4
108,3087,4.5
108,3160,5
108,3174,4.5
108,3176,4
108,3450,3.5
108,3468,5
108,3481,4.5
108,3535,4.5
108,3552,4.5
108,3668,4
108,3671,4
108,3681,5
108,3735,5
108,3751,4
108,3949,5
108,3988,3.5
108,4002,4.5
108,4011,4
108,4016,3.5
108,4019,5
108,4027,5
108,4148,3.5
108,4226,5
108,4232,2.5
108,4254,3.5
108,4262,5
108,4306,3.5
108,4388,3
108,4489,4
108,4677,4
108,4734,4
108,4816,3.5
108,4848,5
108,4873,5
108,4881,5
108,4886,3.5
108,4896,2.5
108,4973,5
108,4993,4
108,5010,4
108,5014,4
108,5103,4
108,5218,3.5
108,5349,3
108,5378,3
108,5388,4
108,5444,4
108,5618,4
108,5669,3
108,5673,4.5
108,5810,4
108,5816,2.5
108,5952,3.5
108,5956,5
108,6016,5
108,6373,3.5
108,6377,3.5
108,6440,4.5
108,6534,3
108,6539,4.5
108,6565,4
108,6711,5
108,6870,4.5
108,6873,4
108,6874,4.5
108,6936,5
108,6957,4
108,7153,4
108,7361,4.5
108,7367,3.5
108,7438,5
108,8360,3
108,8368,2
108,8376,5
108,8636,3
108,8641,4
108,8807,4
108,8950,4.5
108,8961,3.5
108,8970,4
108,8972,3.5
108,27706,3.5
108,30793,3.5
108,31658,4.5
108,33493,2
108,33794,4.5
108,34437,4
108,35836,3.5
108,37729,4
108,37733,3.5
108,40815,4
108,40819,4.5
108,41566,3.5
108,41569,4
108,45517,3.5
108,45722,4
108,46723,4.5
108,48516,4.5
108,48780,4.5
108,50872,4
108,50912,3.5
108,53125,4.5
108,54001,2.5
108,55247,5
108,55820,4.5
108,56367,3.5
108,56757,4
108,56782,4.5
108,57522,3.5
108,58559,5
108,58803,4
108,58972,3.5
108,59022,4
108,59315,1.5
108,59615,2.5
108,59784,3
108,60040,3.5
108,60069,4
108,60289,2
108,60756,4
108,61323,4
108,62553,4
108,62999,3.5
108,64114,1
108,64614,5
108,65088,3.5
108,65577,3
108,65802,2.5
108,68157,5
108,68954,3.5
108,69122,4
108,69140,4
108,69844,1.5
108,70728,4
108,71745,3
108,72226,4
108,72407,2.5
108,72641,4
108,72998,3
108,73017,4
108,73042,2
108,74698,2
108,74789,3
108,77206,3.5
108,77427,0.5
108,77561,0.5
108,78469,2.5
108,78499,3
108,78772,2.5
108,79091,4
108,79132,4.5
108,79134,3.5
108,79572,2.5
108,80463,4
108,80572,4
108,80586,3.5
108,81156,4
108,81819,4.5
108,81834,2
108,81932,5
108,82854,3
108,84944,4
108,85796,2
108,86014,3.5
108,86298,3.5
108,86815,3.5
108,86882,4.5
108,87194,3.5
108,87222,3
108,88108,3
108,88125,2
108,88744,3.5
108,88810,3.5
108,89470,4
108,89492,4
108,89745,3
108,89774,4.5
108,90522,4
108,90866,4
108,90890,4
108,91126,4
108,91500,3.5
108,91529,4.5
108,91542,4
108,91653,3.5
108,91671,1
108,91976,3.5
108,96079,4
108,96728,4
108,99114,4.5
108,99764,3.5
108,105844,4
108,106766,3.5
