userID,movieID,rating
96,367,5
96,368,4
96,380,5
96,434,5
96,480,5
96,527,5
96,539,4
96,552,5
96,558,4
96,588,4
96,590,5
96,593,5
96,648,4
96,653,4
96,733,4
96,736,4
96,761,4
96,836,4
96,849,4
96,1015,3
96,1049,4
96,1097,5
96,1265,5
96,1356,5
96,1359,4
96,1372,5
96,1377,4
96,1476,4
96,1499,4
96,1552,4
96,1562,4
96,1580,5
96,1591,4
96,1606,4
96,1615,4
96,1641,4
96,1676,4
96,1704,5
96,1721,5
96,1779,4
96,1784,5
96,1894,3
96,1917,5
96,1923,5
96,2006,4
96,2012,3
96,2021,4
96,2028,5
96,2054,4
96,2094,4
96,2103,4
96,2105,5
96,2153,3
96,2161,5
96,2167,4
96,2174,4
96,2193,5
96,2268,5
96,2302,4
96,2321,4
96,2355,4
96,2359,4
96,2396,4
96,2424,4
96,2431,5
96,2567,3
96,2617,4
96,2628,5
96,2720,3
96,2797,4
96,2822,4
96,2872,5
96,2916,5
96,2968,4
97,2,4
97,10,3
97,11,3
97,17,1
97,19,2
97,21,3
97,32,5
97,34,4
97,39,1
97,44,1
97,47,2
97,95,3
97,110,5
97,150,4
97,153,3
97,160,3
97,161,4
97,165,4
97,185,2
97,208,2
97,225,3
97,231,3
97,253,1
97,266,3
97,282,3
97,288,2
97,292,3
97,296,4
97,316,4
97,317,3
97,318,5
97,329,4
97,337,3
97,344,3
97,356,3
97,357,1
97,364,4
97,367,3
97,377,3
97,380,3
97,410,3
97,420,3
97,432,3
97,434,3
97,435,1
97,457,4
97,480,4
97,500,3
97,586,3
97,587,3
97,588,4
97,589,4
97,590,4
97,592,3
97,593,3
97,597,2
98,7,3
98,18,3.5
98,25,5
98,29,5
98,32,4
98,34,4
98,39,4
98,122,3.5
98,162,5
98,176,4
98,260,5
98,293,4.5
98,358,3
98,480,3.5
98,539,4
98,541,5
98,589,4
98,608,4.5
98,741,5
98,913,4
98,924,5
98,1011,4
98,1036,5
98,1042,4
98,1089,5
98,1094,4
98,1175,5
98,1196,5
98,1198,5
98,1200,4.5
98,1206,5
98,1208,5
98,1210,4.5
98,1214,4
98,1221,5
98,1228,5
98,1240,5
98,1247,4.5
98,1270,5
98,1274,5
98,1291,3.5
98,1307,5
98,1374,4.5
98,1381,2
98,1396,4
98,1513,3
98,1527,5
98,1529,4
98,1584,4
98,1617,4
98,1653,5
98,1659,4
98,1748,4
98,1912,4.5
98,1921,4.5
98,1967,5
98,1968,4.5
98,2009,4
98,2010,3.5
98,2021,4.5
98,2023,4
98,2028,5
98,2072,3
98,2085,4
98,2105,4.5
98,2115,4.5
98,2167,3
98,2268,4
98,2280,3
98,2396,4
98,2423,4
98,2528,4
98,2571,5
98,2600,2.5
98,2640,4.5
98,2692,4
98,2706,4
98,2735,4
98,2804,5
98,2952,4
98,2968,4.5
98,2985,4
98,2990,2
98,3019,5
98,3033,4
98,3053,3
98,3070,3
98,3071,4
98,3298,3
98,3361,4
98,3418,4
98,3424,4.5
98,3527,4.5
98,3690,2
98,3702,5
98,3703,5
98,3793,4
98,3840,3
98,3968,2
98,3994,3
98,4015,2
98,4068,4
98,4126,4
98,4235,5
98,4262,5
98,4270,3
98,4370,3.5
98,4378,4
98,4396,4
98,4732,1
98,4878,4
98,4901,4
98,4954,4
98,4973,5
98,4975,4
98,4979,4
98,5015,4.5
98,5027,4
98,5072,5
98,5151,4
98,5246,4
98,5247,4
98,5283,2
98,5349,4
98,5377,4
98,5378,4
98,5418,5
98,5445,4
98,5464,4
98,5507,3
98,5618,4.5
98,5619,4
98,5693,4
98,5792,4
98,5810,4
98,5812,4
98,5816,3
98,5902,5
98,5952,4.5
98,5956,4
98,6016,5
98,6051,5
98,6218,4.5
98,6288,4
98,6333,4
98,6365,4
98,6367,3.5
98,6378,3.5
98,6383,3.5
98,6502,4.5
98,6534,3.5
98,6708,3
98,6711,4.5
98,6796,4.5
98,6863,4
98,6873,4.5
98,6879,3
98,6893,4
98,6934,4
98,6936,4
98,6942,4
98,6947,4
98,6979,4
98,7361,5
98,7373,1
98,8633,4.5
98,8636,4.5
98,8644,4
99,1,5
99,34,5
99,50,5
99,110,5
99,150,5
99,193,1
99,260,5
99,272,5
99,296,5
99,299,3
99,306,1
99,307,1
99,367,5
99,377,5
99,380,3
99,434,4
99,454,4
99,480,5
99,527,5
99,589,5
99,648,3
99,733,4
99,780,3
99,788,1
99,858,4
99,1036,3
99,1079,5
99,1089,5
99,1094,4
99,1097,4
99,1188,5
99,1198,5
99,1200,5
99,1210,5
99,1214,5
99,1220,3
99,1221,4
99,1291,4
99,1296,5
99,1304,4
99,1387,4
99,1587,2
99,1610,4
99,1617,5
99,1625,4
99,1721,2
99,1942,5
99,2000,3
99,2021,4
99,2028,4
99,2054,2
99,2058,5
99,2115,5
99,2174,4
99,2289,5
99,2294,5
99,2340,3
99,2353,5
99,2396,4
99,2571,4
99,2628,2
99,2716,5
99,2858,5
99,2944,3
99,2947,3
99,2948,3
99,3033,1
99,3060,5
99,3175,5
99,3176,4
99,3256,4
99,3418,5
99,3499,2
99,3555,3
99,3578,4
99,3633,2
99,3635,2
99,3819,3
100,377,4
100,593,5
100,858,5
100,1193,4
100,1210,5
100,1961,2
100,2019,3
100,2028,5
100,2571,5
100,3257,4
100,3448,3
100,3555,4
100,3578,4
100,3623,5
100,3717,4
100,3793,5
100,3981,4
100,3996,5
100,3999,3
100,4011,5
100,4022,5
100,4025,3
100,4161,5
100,4270,5
100,4299,4
100,4306,5
100,4367,4
100,4386,4
100,4638,4
100,4643,4
100,4701,3
100,4963,5
100,4993,5
100,5109,4
100,5378,4
100,5420,3
101,1,4.5
101,356,5
101,364,3
101,593,4.5
101,608,4
101,858,3
101,904,5
101,1036,5
101,1193,4.5
101,1197,5
101,1207,4
101,1214,4.5
101,1219,5
101,1240,1
101,1258,5
101,1270,3
101,1333,3
101,1704,4
101,2324,4
101,3114,4.5
101,3499,4.5
101,4016,4.5
101,4226,4
101,4306,5
101,4720,5
101,4995,4
101,5299,3.5
101,5444,4.5
101,5618,4
101,6863,4
101,7153,1.5
101,7451,3.5
101,8529,3.5
101,8961,5
101,38038,5
101,46578,5
101,47099,5
101,50872,5
101,52975,4
101,53464,2.5
101,53993,4
101,55267,5
101,56152,4
101,56757,3
101,56775,4
101,56801,4
101,58047,2
101,59615,1.5
101,60040,4
101,60126,5
101,63859,3
101,63992,2
101,66934,4
101,67408,2
101,69644,1.5
101,71264,3.5
101,71745,0.5
101,72378,3
101,72641,3.5
101,74458,5
101,74789,2
101,79132,4
101,79139,3
101,81564,5
101,81845,5
101,81847,4.5
101,82461,1.5
101,83134,4
101,88163,5
101,88810,4
101,97921,5
101,97938,4
101,104841,4.5
101,109487,5
101,112852,3
101,116797,5
101,117176,4
101,122904,3.5
101,122912,5
101,122916,5
101,122918,4
101,122926,5
101,134130,4.5
101,134853,2
101,135143,2.5
101,152077,4.5
101,164179,5
101,168250,4.5
101,177765,5
101,179819,3
101,187541,4
101,187593,5
102,10,4
102,22,4
102,23,4
102,122,4
102,145,4
102,150,5
102,153,5
102,160,2
102,161,3
102,163,5
102,165,5
102,168,5
102,196,2
102,204,1
102,225,5
102,227,3
102,228,3
102,231,5
102,234,2
102,236,5
102,248,3
102,252,5
102,253,4
102,256,4
102,257,5
102,259,3
102,266,4
102,276,4
102,281,5
102,282,4
102,288,3
102,292,5
102,293,5
102,296,5
102,312,1
102,315,3
102,316,2
102,318,5
102,325,2
102,333,5
102,337,5
102,339,5
102,344,5
102,349,5
102,380,5
102,413,3
102,416,4
102,420,2
102,434,3
102,435,2
102,555,4
102,588,5
102,592,4
103,3,3.5
103,11,4
103,16,4.5
103,17,4.5
103,19,1
103,28,4.5
103,62,4
103,74,4
103,89,4
103,95,4.5
103,104,3.5
103,168,4.5
103,222,4
103,223,3.5
103,234,4
103,235,1
103,237,4
103,261,4.5
103,266,4
103,296,3.5
103,356,4
103,357,4
103,368,4.5
103,377,4
103,380,3.5
103,441,4
103,497,4
103,508,4
103,537,4
103,539,4.5
103,553,4.5
103,555,4
103,587,4
103,590,4
103,592,4
103,594,3
103,597,4.5
103,605,4.5
103,648,4
103,838,4.5
103,899,4.5
103,900,4
103,914,4
103,916,4.5
103,919,4.5
103,920,4
103,923,3.5
103,932,4
103,933,4
103,934,4.5
103,1028,4.5
103,1035,4
103,1037,2
103,1059,4
103,1091,4.5
103,1101,5
103,1197,3.5
103,1203,4
103,1213,3.5
103,1220,3
103,1225,3.5
103,1246,4.5
103,1257,3.5
103,1265,3.5
103,1270,4
103,1277,4
103,1278,4.5
103,1288,2
103,1290,4
103,1299,3.5
103,1307,4.5
103,1380,4
103,1393,4.5
103,1407,4
103,1441,4.5
103,1500,4.5
103,1517,4
103,1580,4
103,1639,3.5
103,1674,3
103,1678,4.5
103,1680,4.5
103,1777,4.5
103,1784,3.5
103,1912,4.5
103,1923,3.5
103,1958,5
103,1961,3.5
103,1968,4.5
103,2005,4.5
103,2028,4
103,2100,3.5
103,2108,3.5
103,2125,4.5
103,2245,4.5
103,2248,3.5
103,2262,4
103,2291,4
103,2329,4
103,2396,4.5
103,2406,4
103,2423,5
103,2468,3.5
103,2496,4
103,2502,4.5
103,2513,2
103,2539,4
103,2671,4.5
103,2683,3.5
103,2706,3.5
103,2710,2
103,2716,3.5
103,2804,3.5
103,3098,4
103,3244,4
103,3259,4.5
103,3261,4
103,3274,4
103,3499,2
103,3512,4
103,3536,4
103,3717,4
103,3753,4.5
103,3911,3.5
103,4014,3
103,4041,5
103,4161,4.5
103,4246,4.5
103,4308,4.5
103,4571,3
103,4621,4
103,4623,3.5
103,4643,4
103,4995,4
103,5013,3
103,5299,3.5
103,5380,4.5
103,5620,5
103,5810,4
103,5989,4.5
103,6059,4.5
103,6183,4.5
103,6377,4
103,6785,4.5
103,6873,4
103,7149,3.5
103,8529,4
103,8636,4.5
104,223,4
104,233,4
104,358,2
104,370,2
104,785,3
104,1093,5
104,1127,4
104,1210,4
104,1719,5
104,2318,5
104,2337,3
104,2390,3
104,2395,5
104,2396,4
104,2433,3
104,2490,2
104,2492,1
104,2502,3
104,2541,3
104,2560,4
104,2580,4
104,2598,2
104,2599,5
104,2600,4
104,2683,3
104,2692,4
104,2694,3
104,2700,4
104,2702,4
104,2706,4
104,2707,4
104,2712,5
104,2716,4
104,2722,3
104,2723,2
104,2762,4
104,2770,2
104,2841,3
104,2858,4
104,2908,4
104,2959,5
104,2997,5
104,3005,2
104,3081,4
104,3159,4
104,3160,4
104,3174,5
104,3175,4
104,3179,3
104,3203,4
104,3219,4
104,3285,4
104,3298,4
104,3394,1
104,3578,4
104,3623,1
104,3717,4
104,3751,4
104,3752,2
104,3783,4
104,3793,4
105,3,5
105,6,3
105,21,3
105,23,3
105,39,3
105,47,5
105,150,3
105,153,3
105,158,3
105,160,3
105,161,3
105,163,3
105,165,3
105,172,3
105,173,2
105,186,3
105,204,2
105,223,5
105,231,3
105,236,3
105,237,3
105,253,3
105,266,3
105,288,4
105,293,3
105,296,5
105,315,3
105,318,4
105,329,2
105,344,4
105,349,4
105,350,3
105,356,5
105,364,4
105,377,3
105,380,3
105,420,3
105,432,3
105,434,3
105,440,3
105,454,4
105,457,4
105,474,4
105,480,3
105,500,4
105,539,3
105,540,1
105,552,3
105,553,4
105,586,4
105,588,4
105,589,4
105,590,4
105,592,3
105,593,4
105,802,3
106,1,4
106,2,4
106,5,4
106,16,5
106,18,5
106,19,3.5
106,34,4
106,36,4
106,48,3.5
106,50,4
106,60,4
106,70,3.5
106,101,4
106,104,4
106,107,3.5
106,110,4.5
106,111,4.5
106,150,4
106,158,3.5
106,216,4
106,260,4
106,277,4
106,296,5
106,317,4
106,318,5
106,337,4
106,344,3.5
106,356,4
106,364,3
106,367,3.5
106,374,3.5
106,410,4
106,480,4
106,492,4
106,524,3.5
106,527,3.5
106,539,3.5
106,551,4
106,555,5
106,586,4
106,590,4
106,593,5
106,595,3
106,596,4.5
106,608,4
106,616,3.5
106,661,4
106,750,3.5
106,784,3
106,785,3.5
106,837,3.5
106,858,4.5
106,912,5
106,920,4.5
106,923,4
106,924,4
106,953,4
106,969,4
106,1012,4
106,1015,3
106,1025,4
106,1028,4
106,1029,4
106,1032,4.5
106,1033,4
106,1035,4
106,1059,4
106,1064,3.5
106,1073,4
106,1084,5
106,1089,4.5
106,1093,3.5
106,1179,4.5
106,1193,4.5
106,1196,4.5
106,1197,3.5
106,1198,3.5
106,1201,5
106,1206,5
106,1208,4
106,1210,3.5
106,1213,5
106,1221,4.5
106,1222,5
106,1228,5
106,1230,4
106,1244,4.5
106,1245,5
106,1247,4.5
106,1252,4.5
106,1258,4
106,1271,4
106,1278,5
106,1282,3.5
106,1288,4
106,1291,4
106,1293,4.5
106,1296,3.5
106,1348,4
106,1358,4
106,1367,3.5
106,1387,4
106,1394,4.5
106,1466,4.5
106,1566,4.5
106,1588,4.5
106,1610,3.5
106,1682,4.5
106,1688,4
106,1693,4
106,1702,3.5
106,1704,4.5
106,1729,4.5
106,1732,5
106,1884,4.5
106,1921,4.5
106,1945,4
106,1954,5
106,1961,5
106,1968,4
106,1994,4
106,2006,3.5
106,2018,3.5
106,2028,4
106,2054,3.5
106,2059,3.5
106,2078,4
106,2080,3.5
106,2087,5
106,2088,4
106,2096,4
106,2124,4
106,2144,4
106,2161,3.5
106,2174,4
106,2194,5
106,2231,5
106,2291,4.5
106,2294,4
106,2329,5
106,2335,4
106,2384,4
106,2396,5
106,2409,4
106,2410,4
106,2411,4
106,2421,3.5
106,2423,5
106,2501,4.5
106,2529,3.5
106,2571,4
106,2628,3.5
106,2687,2.5
106,2706,3.5
106,2710,3.5
106,2712,4.5
106,2716,3.5
106,2720,3.5
106,2761,3
106,2791,3.5
106,2797,4
106,2804,5
106,2918,5
106,2951,4.5
106,2953,5
106,2959,5
106,2997,5
106,3034,4.5
106,3081,4
106,3087,4.5
106,3160,5
106,3174,4.5
106,3176,4
106,3450,3.5
106,3468,5
106,3481,4.5
106,3535,4.5
106,3552,4.5
106,3668,4
106,3671,4
106,3681,5
106,3735,5
106,3751,4
106,3949,5
106,3988,3.5
106,4002,4.5
106,4011,4
106,4016,3.5
106,4019,5
106,4027,5
106,4148,3.5
106,4226,5
106,4232,2.5
106,4254,3.5
106,4262,5
106,4306,3.5
106,4388,3
106,4489,4
106,4677,4
106,4734,4
106,4816,3.5
106,4848,5
106,4873,5
106,4881,5
106,4886,3.5
106,4896,2.5
106,4973,5
106,4993,4
106,5010,4
106,5014,4
106,5103,4
106,5218,3.5
106,5349,3
106,5378,3
106,5388,4
106,5444,4
106,5618,4
106,5669,3
106,5673,4.5
106,5810,4
106,5816,2.5
106,5952,3.5
106,5956,5
106,6016,5
106,6373,3.5
106,6377,3.5
106,6440,4.5
106,6534,3
106,6539,4.5
106,6565,4
106,6711,5
106,6870,4.5
106,6873,4
106,6874,4.5
106,6936,5
106,6957,4
106,7153,4
106,7361,4.5
106,7367,3.5
106,7438,5
106,8360,3
106,8368,2
106,8376,5
106,8636,3
106,8641,4
106,8807,4
106,8950,4.5
106,8961,3.5
106,8970,4
106,8972,3.5
106,27706,3.5
106,30793,3.5
106,31658,4.5
106,33493,2
106,33794,4.5
106,34437,4
106,35836,3.5
106,37729,4
106,37733,3.5
106,40815,4
106,40819,4.5
106,41566,3.5
106,41569,4
106,45517,3.5
106,45722,4
106,46723,4.5
106,48516,4.5
106,48780,4.5
106,50872,4
106,50912,3.5
106,53125,4.5
106,54001,2.5
106,55247,5
106,55820,4.5
106,56367,3.5
106,56757,4
106,56782,4.5
106,57522,3.5
106,58559,5
106,58803,4
106,58972,3.5
106,59022,4
106,59315,1.5
106,59615,2.5
106,59784,3
106,60040,3.5
106,60069,4
106,60289,2
106,60756,4
106,61323,4
106,62553,4
106,62999,3.5
106,64114,1
106,64614,5
106,65088,3.5
106,65577,3
106,65802,2.5
106,68157,5
106,68954,3.5
106,69122,4
106,69140,4
106,69844,1.5
106,70728,4
106,71745,3
106,72226,4
106,72407,2.5
106,72641,4
106,72998,3
106,73017,4
106,73042,2
106,74698,2
106,74789,3
106,77206,3.5
106,77427,0.5
106,77561,0.5
106,78469,2.5
106,78499,3
106,78772,2.5
106,79091,4
106,79132,4.5
106,79134,3.5
106,79572,2.5
106,80463,4
106,80572,4
106,80586,3.5
106,81156,4
106,81819,4.5
106,81834,2
106,81932,5
106,82854,3
106,84944,4
106,85796,2
106,86014,3.5
106,86298,3.5
106,86815,3.5
106,86882,4.5
106,87194,3.5
106,87222,3
106,88108,3
106,88125,2
106,88744,3.5
106,88810,3.5
106,89470,4
106,89492,4
106,89745,3
106,89774,4.5
106,90522,4
106,90866,4
106,90890,4
106,91126,4
106,91500,3.5
106,91529,4.5
106,91542,4
106,91653,3.5
106,91671,1
106,91976,3.5
106,96079,4
106,96728,4
106,99114,4.5
106,99764,3.5
106,105844,4
106,106766,3.5
106,109374,4
106,109487,4.5
106,111781,4
106,112556,4.5
106,116799,4
106,117529,4
106,122882,4
106,122886,2.5
106,132046,1
106,134853,3.5
106,134881,5
106,139642,3.5
106,140715,4.5
106,148626,5
106,168250,3
107,2,3
107,10,3
107,31,4
107,39,4
107,47,0.5
107,87,3
107,105,4
107,110,1
107,260,3
107,293,4
107,342,4
107,356,4
107,357,5
107,360,3
107,364,4
107,367,3
107,380,3.5
107,436,1.5
107,466,3.5
107,468,3.5
107,471,4.5
107,500,3
107,515,3
107,527,4.5
107,532,3
107,539,4
107,586,3
107,588,4
107,592,3
107,594,4
107,595,5
107,597,4
107,608,4
107,616,3
107,674,3
107,709,3
107,733,3
107,743,2.5
107,745,5
107,780,4
107,783,3
107,837,3
107,838,4
107,858,1.5
107,901,4
107,914,4
107,918,3.5
107,919,3
107,934,3.5
107,936,3.5
107,938,3
107,1022,4
107,1088,3
107,1136,4.5
107,1148,5
107,1206,3
107,1220,4
107,1223,4
107,1246,4
107,1247,4
107,1253,3
107,1265,4
107,1270,2
107,1275,3
107,1288,4
107,1359,3
107,1380,4.5
107,1391,3
107,1408,3
107,1513,3
107,1517,2
107,1566,4
107,1569,4.5
107,1580,3
107,1641,4
107,1653,3
107,1680,4
107,1688,3
107,1772,4
107,1777,3.5
107,1833,2.5
107,1882,2
107,1947,4
107,1999,0.5
107,2040,3
107,2078,4
107,2080,3.5
107,2081,4
107,2106,3
107,2144,3
107,2153,2
107,2294,3
107,2300,3
107,2325,3.5
107,2355,4
107,2396,3
107,2423,2.5
107,2424,4.5
107,2470,3
107,2485,3
107,2502,3
107,2551,2
107,2572,5
107,2581,4
107,2622,3
107,2628,3
107,2671,5
107,2683,3
107,2690,4
107,2692,4
107,2701,2
107,2724,4
107,2746,4
107,2794,3
107,2795,3
107,2837,3
107,2987,4
107,3033,4
107,3034,4
107,3060,4
107,3163,3
107,3175,4
107,3253,4
107,3325,2
107,3408,4
107,3489,3.5
107,3671,3.5
107,3675,3.5
107,3719,2
107,3746,3
107,3751,4
107,3844,3.5
107,3911,3
107,3977,3
107,4016,4
107,4018,3.5
107,4039,3.5
107,4069,4
107,4226,4
107,4246,4
107,4291,3.5
107,4299,3
107,4306,4.5
107,4308,5
107,4447,4
107,4476,4
107,4639,3
107,4641,2.5
107,4663,4
107,4676,3
107,4700,4
107,4740,3.5
107,4741,4
107,4886,4
107,4896,4.5
107,4912,3
107,4941,2.5
107,4963,3.5
107,4973,5
107,4993,3
107,5013,3.5
107,5218,3.5
107,5296,3
107,5299,4
107,5349,3.5
107,5380,4
107,5460,3
107,5481,2
107,5500,4
107,5541,3.5
107,5577,1.5
107,5618,4
107,5796,2
107,5816,4.5
107,5952,4
107,5957,3.5
107,5991,5
107,6012,3
107,6030,2
107,6060,4
107,6169,3
107,6188,2
107,6218,4
107,6238,4
107,6367,4
107,6377,4
107,6535,3.5
107,6539,3
107,6579,4.5
107,6593,4
107,6711,3
107,6773,3.5
107,6873,3.5
107,6942,4.5
107,6996,2
107,7034,5
107,7036,3
107,7050,4
107,7155,4
107,7297,4
107,7346,3.5
107,7361,2.5
107,7375,3
107,7380,3.5
107,8360,4
107,8368,4
107,8533,4
107,8636,3.5
107,8643,2.5
107,8796,3.5
107,8865,3.5
107,8866,3.5
107,8961,4
107,8972,4
107,25937,3.5
107,27706,2.5
107,30793,4.5
107,32300,3
107,33004,4
107,33615,3
107,37729,3.5
107,38038,5
107,40815,4.5
107,41566,4.5
107,41573,3.5
107,45175,4
107,46578,4
107,47629,4
107,47997,4
107,48780,4.5
107,49286,4
107,50872,3.5
107,52287,4
107,52722,3
107,52975,4
107,53121,3.5
107,53125,3
107,53466,3
107,54001,4
107,54259,4
107,54780,3.5
107,55052,4
107,56171,4
107,56367,4
107,56775,3
107,56949,3.5
107,59501,3.5
107,60397,4.5
107,68954,4
107,69988,2.5
107,72737,3.5
107,72998,3
107,73017,3.5
107,74789,3
107,76093,4
107,76251,4
107,79702,3
107,80549,4
107,80584,4
107,81834,4
107,81845,4
107,81847,4
107,85401,2.5
107,89753,4.5
107,89904,4
107,91500,4
107,93805,3.5
107,94015,3
107,94150,4
107,94833,4
107,95449,2.5
107,108190,3.5
107,114180,4
108,6,4
108,16,4.5
108,32,3.5
108,47,5
108,50,5
108,110,3.5
108,111,4.5
108,213,4.5
108,215,4
108,260,4
108,293,5
108,296,5
108,306,5
108,307,4.5
108,308,4.5
108,318,5
108,356,3.5
108,431,4
108,527,3.5
108,541,4
108,589,4
108,593,4.5
108,608,4
108,665,4.5
108,714,4.5
108,750,4
108,778,5
108,858,5
108,903,4
108,904,4.5
108,905,4
108,909,4
108,912,4
108,914,4
108,915,4
108,922,4
108,923,4
108,924,4
108,926,4
108,935,4
108,1089,5
108,1111,4
108,1172,4
108,1178,4
108,1193,4.5
108,1198,4
108,1199,4
108,1201,4
108,1203,4.5
108,1206,5
108,1207,4
108,1208,5
108,1211,4
108,1213,5
108,1214,4
108,1219,4.5
108,1221,4.5
108,1222,4
108,1225,5
108,1227,4
108,1230,4
108,1233,4
108,1234,4
108,1235,3.5
108,1243,3
108,1244,5
108,1247,4
108,1258,4
108,1259,4
108,1260,4
108,1263,4
108,1265,4
108,1266,4
108,1272,3.5
108,1274,3.5
108,1281,5
108,1289,4
108,1293,4
108,1354,4
108,1407,4
108,1446,4.5
108,1466,4.5
108,1617,4.5
108,1704,4
108,1809,4
108,2019,4.5
108,2028,5
108,2076,4
108,2131,5
108,2324,3.5
108,2329,4
108,2351,4
108,2360,4
108,2495,5
108,2502,3
108,2542,5
108,2571,4
108,2700,4
108,2712,4.5
108,2731,4
108,2762,4.5
108,2843,5
108,2858,5
108,2925,3.5
108,2931,4.5
108,2959,5
108,2966,4
108,3052,4
108,3081,4
108,3089,4.5
108,3147,5
108,3198,4
108,3275,4.5
108,3285,4
108,3301,3.5
108,3306,4.5
108,3307,5
108,3310,4.5
108,3409,4
108,3415,4.5
108,3462,4.5
108,3535,3.5
108,3578,4
108,3592,4.5
108,3593,2
108,3617,3.5
108,3623,4
108,3629,4.5
108,3632,5
108,3677,4.5
108,3681,3.5
108,3687,5
108,3717,3.5
108,3735,4
108,3742,4
108,3751,3.5
108,3752,3.5
108,3753,3.5
108,3785,4
108,3793,3.5
108,3821,3
108,3910,4
108,3916,4
108,3948,3.5
108,3949,4.5
108,3967,4
108,3968,3
108,3969,4.5
108,3977,3.5
108,3980,4
108,3988,4
108,3996,4
108,3997,3
108,4011,5
108,4015,3.5
108,4018,3.5
108,4022,5
108,4023,3
108,4025,3
108,4027,0.5
108,4069,2.5
108,4223,4
108,4226,3.5
108,4262,4.5
108,4270,4
108,4299,3
108,4306,4
108,4308,3.5
108,4310,4
108,4325,4
108,4343,4
108,4344,3
108,4367,3.5
108,4369,4
108,4386,3
108,4388,4
108,4718,3.5
108,4720,4.5
108,4728,3.5
108,4734,4
108,4776,4
108,4788,5
108,4823,3.5
108,4865,4
108,4874,5
108,4878,5
108,4886,3.5
108,4890,3.5
108,4896,3.5
108,4963,4
108,4973,4
108,4974,3
108,4993,4
108,4995,4
108,5010,4
108,5014,4.5
108,5026,4
108,5120,4
108,5151,3
108,5152,4.5
108,5171,3
108,5218,4.5
108,5219,3.5
108,5291,4
108,5313,3
108,5349,3.5
108,5373,4
108,5378,4
108,5418,3.5
108,5445,3.5
108,5459,4
108,5463,3
108,5464,3.5
108,5481,4
108,5507,3.5
108,5617,4
108,5618,4
108,5679,4
108,5690,5
108,5782,3.5
108,5785,3.5
108,5791,4
108,5810,3.5
108,5816,3.5
108,5872,4
108,5878,3.5
108,5888,5
108,5889,5
108,5903,4
108,5912,4.5
108,5952,4
108,5956,4
108,5971,4
108,5989,4.5
108,5995,4
108,6016,5
108,6187,5
108,6214,4.5
108,6281,4
108,6301,4.5
108,6333,4
108,6350,4
108,6365,4.5
108,6373,4
108,6377,3.5
108,6383,3
108,6433,5
108,6502,4
108,6503,3.5
108,6537,3.5
108,6539,4
108,6541,3
108,6586,3.5
108,6618,4
108,6643,3.5
108,6708,4
108,6711,3.5
108,6777,3.5
108,6863,3.5
108,6870,4
108,6874,4
108,6888,3.5
108,6934,4.5
108,6942,4
108,6985,4.5
108,7022,4.5
108,7063,3.5
108,7090,4
108,7099,4
108,7143,3.5
108,7147,3
108,7153,4.5
108,7158,4
108,7173,3.5
108,7254,4
108,7317,4
108,7318,3.5
108,7327,4
108,7347,4
108,7361,5
108,7371,5
108,7396,3.5
108,7438,4
108,7445,4
108,7458,3.5
108,7587,4
108,8014,5
108,8025,4.5
108,8033,4
108,8197,4
108,8360,4
108,8361,3
108,8368,4
108,8464,4
108,8511,4.5
108,8529,4
108,8533,3.5
108,8636,3.5
108,8638,4
108,8641,3
108,8644,3.5
108,8656,4.5
108,8665,3.5
108,8873,4
108,8874,3.5
108,8917,1.5
108,8950,3.5
108,8957,4
108,8958,4
108,8961,3.5
108,8970,4
108,8981,4
108,8984,4
108,9010,4.5
108,26082,4
108,26150,4.5
108,26183,3.5
108,26184,4.5
108,26236,4
108,26237,4
108,26340,4
108,26347,4
108,26471,3.5
108,26578,4.5
108,26587,5
108,26662,4
108,26849,5
108,26903,4
108,27134,4
108,27706,3
108,27741,4.5
108,27773,5
108,27803,4
108,27815,4.5
108,27834,4.5
108,30707,4
108,30749,4
108,30793,4
108,30803,4
108,30812,4
108,30825,3.5
108,31658,4
108,31685,4
108,31696,3.5
108,32460,5
108,32587,4.5
108,32657,4.5
108,32892,5
108,32898,4.5
108,33124,3.5
108,33162,3.5
108,33493,4
108,33615,4
108,33660,4.5
108,33794,4
108,34048,3.5
108,34072,4
108,34150,3
108,34319,3.5
108,35836,3
108,36363,4
108,36401,3
108,36529,4
108,37729,4
108,37731,5
108,38061,3
108,38159,4.5
108,39183,3.5
108,40629,3.5
108,40815,3
108,41566,3.5
108,41571,3.5
108,42191,4.5
108,44022,4
108,44191,4
108,44555,3.5
108,44665,5
108,45447,4
108,45499,4
108,45517,4
108,45720,3.5
108,45722,4
108,46578,3
108,47099,4.5
108,47610,3.5
108,48043,3
108,48304,4
108,48385,4.5
108,48394,3.5
108,48516,5
108,48780,5
108,48872,4.5
108,49272,4
108,49278,4
108,49530,3.5
108,50794,4.5
108,50872,4
108,51255,3.5
108,51540,4
108,51662,4.5
108,52281,5
