userID,movieID,rating
100,122,4
100,145,4
100,150,5
100,153,5
100,160,2
100,161,3
100,163,5
100,165,5
100,168,5
100,196,2
100,204,1
100,225,5
100,227,3
100,228,3
100,231,5
100,234,2
100,236,5
100,248,3
100,252,5
100,253,4
100,256,4
100,257,5
100,259,3
100,266,4
100,276,4
100,281,5
100,282,4
100,288,3
100,292,5
100,293,5
100,296,5
100,312,1
100,315,3
100,316,2
100,318,5
100,325,2
100,333,5
100,337,5
100,339,5
100,344,5
100,349,5
100,380,5
100,413,3
100,416,4
100,420,2
100,434,3
100,435,2
100,555,4
100,588,5
100,592,4
101,3,3.5
101,11,4
101,16,4.5
101,17,4.5
101,19,1
101,28,4.5
101,62,4
101,74,4
101,89,4
101,95,4.5
101,104,3.5
101,168,4.5
101,222,4
101,223,3.5
101,234,4
101,235,1
101,237,4
101,261,4.5
101,266,4
101,296,3.5
101,356,4
101,357,4
101,368,4.5
101,377,4
101,380,3.5
101,441,4
101,497,4
101,508,4
101,537,4
101,539,4.5
101,553,4.5
101,555,4
101,587,4
101,590,4
101,592,4
101,594,3
101,597,4.5
101,605,4.5
101,648,4
101,838,4.5
101,899,4.5
101,900,4
101,914,4
101,916,4.5
101,919,4.5
101,920,4
101,923,3.5
101,932,4
101,933,4
101,934,4.5
101,1028,4.5
101,1035,4
101,1037,2
101,1059,4
101,1091,4.5
101,1101,5
101,1197,3.5
101,1203,4
101,1213,3.5
101,1220,3
101,1225,3.5
101,1246,4.5
101,1257,3.5
101,1265,3.5
101,1270,4
101,1277,4
101,1278,4.5
101,1288,2
101,1290,4
101,1299,3.5
101,1307,4.5
101,1380,4
101,1393,4.5
101,1407,4
101,1441,4.5
101,1500,4.5
101,1517,4
101,1580,4
101,1639,3.5
101,1674,3
101,1678,4.5
101,1680,4.5
101,1777,4.5
101,1784,3.5
101,1912,4.5
101,1923,3.5
101,1958,5
101,1961,3.5
101,1968,4.5
101,2005,4.5
101,2028,4
101,2100,3.5
101,2108,3.5
101,2125,4.5
101,2245,4.5
101,2248,3.5
101,2262,4
101,2291,4
101,2329,4
101,2396,4.5
101,2406,4
101,2423,5
101,2468,3.5
101,2496,4
101,2502,4.5
101,2513,2
101,2539,4
101,2671,4.5
101,2683,3.5
101,2706,3.5
101,2710,2
101,2716,3.5
101,2804,3.5
101,3098,4
101,3244,4
101,3259,4.5
101,3261,4
101,3274,4
101,3499,2
101,3512,4
101,3536,4
101,3717,4
101,3753,4.5
101,3911,3.5
101,4014,3
101,4041,5
101,4161,4.5
101,4246,4.5
101,4308,4.5
101,4571,3
101,4621,4
101,4623,3.5
101,4643,4
101,4995,4
101,5013,3
101,5299,3.5
101,5380,4.5
101,5620,5
101,5810,4
101,5989,4.5
101,6059,4.5
101,6183,4.5
101,6377,4
101,6785,4.5
101,6873,4
101,7149,3.5
101,8529,4
101,8636,4.5
102,223,4
102,233,4
102,358,2
102,370,2
102,785,3
102,1093,5
102,1127,4
102,1210,4
102,1719,5
102,2318,5
102,2337,3
102,2390,3
102,2395,5
102,2396,4
102,2433,3
102,2490,2
102,2492,1
102,2502,3
102,2541,3
102,2560,4
102,2580,4
102,2598,2
102,2599,5
102,2600,4
102,2683,3
102,2692,4
102,2694,3
102,2700,4
102,2702,4
102,2706,4
102,2707,4
102,2712,5
102,2716,4
102,2722,3
102,2723,2
102,2762,4
102,2770,2
102,2841,3
102,2858,4
102,2908,4
102,2959,5
102,2997,5
102,3005,2
102,3081,4
102,3159,4
102,3160,4
102,3174,5
102,3175,4
102,3179,3
102,3203,4
102,3219,4
102,3285,4
102,3298,4
102,3394,1
102,3578,4
102,3623,1
102,3717,4
102,3751,4
102,3752,2
102,3783,4
102,3793,4
103,3,5
103,6,3
103,21,3
103,23,3
103,39,3
103,47,5
103,150,3
103,153,3
103,158,3
103,160,3
103,161,3
103,163,3
103,165,3
103,172,3
103,173,2
103,186,3
103,204,2
103,223,5
103,231,3
103,236,3
103,237,3
103,253,3
103,266,3
103,288,4
103,293,3
103,296,5
103,315,3
103,318,4
103,329,2
103,344,4
103,349,4
103,350,3
103,356,5
103,364,4
103,377,3
103,380,3
103,420,3
103,432,3
103,434,3
103,440,3
103,454,4
103,457,4
103,474,4
103,480,3
103,500,4
103,539,3
103,540,1
103,552,3
103,553,4
103,586,4
103,588,4
103,589,4
103,590,4
103,592,3
103,593,4
103,802,3
104,1,4
104,2,4
104,5,4
104,16,5
104,18,5
104,19,3.5
104,34,4
104,36,4
104,48,3.5
104,50,4
104,60,4
104,70,3.5
104,101,4
104,104,4
104,107,3.5
104,110,4.5
104,111,4.5
104,150,4
104,158,3.5
104,216,4
104,260,4
104,277,4
104,296,5
104,317,4
104,318,5
104,337,4
104,344,3.5
104,356,4
104,364,3
104,367,3.5
104,374,3.5
104,410,4
104,480,4
104,492,4
104,524,3.5
104,527,3.5
104,539,3.5
104,551,4
104,555,5
104,586,4
104,590,4
104,593,5
104,595,3
104,596,4.5
104,608,4
104,616,3.5
104,661,4
104,750,3.5
104,784,3
104,785,3.5
104,837,3.5
104,858,4.5
104,912,5
104,920,4.5
104,923,4
104,924,4
104,953,4
104,969,4
104,1012,4
104,1015,3
104,1025,4
104,1028,4
104,1029,4
104,1032,4.5
104,1033,4
104,1035,4
104,1059,4
104,1064,3.5
104,1073,4
104,1084,5
104,1089,4.5
104,1093,3.5
104,1179,4.5
104,1193,4.5
104,1196,4.5
104,1197,3.5
104,1198,3.5
104,1201,5
104,1206,5
104,1208,4
104,1210,3.5
104,1213,5
104,1221,4.5
104,1222,5
104,1228,5
104,1230,4
104,1244,4.5
104,1245,5
104,1247,4.5
104,1252,4.5
104,1258,4
104,1271,4
104,1278,5
104,1282,3.5
104,1288,4
104,1291,4
104,1293,4.5
104,1296,3.5
104,1348,4
104,1358,4
104,1367,3.5
104,1387,4
104,1394,4.5
104,1466,4.5
104,1566,4.5
104,1588,4.5
104,1610,3.5
104,1682,4.5
104,1688,4
104,1693,4
104,1702,3.5
104,1704,4.5
104,1729,4.5
104,1732,5
104,1884,4.5
104,1921,4.5
104,1945,4
104,1954,5
104,1961,5
104,1968,4
104,1994,4
104,2006,3.5
104,2018,3.5
104,2028,4
104,2054,3.5
104,2059,3.5
104,2078,4
104,2080,3.5
104,2087,5
104,2088,4
104,2096,4
104,2124,4
104,2144,4
104,2161,3.5
104,2174,4
104,2194,5
104,2231,5
104,2291,4.5
104,2294,4
104,2329,5
104,2335,4
104,2384,4
104,2396,5
104,2409,4
104,2410,4
104,2411,4
104,2421,3.5
104,2423,5
104,2501,4.5
104,2529,3.5
104,2571,4
104,2628,3.5
104,2687,2.5
104,2706,3.5
104,2710,3.5
104,2712,4.5
104,2716,3.5
104,2720,3.5
104,2761,3
104,2791,3.5
104,2797,4
104,2804,5
104,2918,5
104,2951,4.5
104,2953,5
104,2959,5
104,2997,5
104,3034,4.5
104,3081,4
104,3087,4.5
104,3160,5
104,3174,4.5
104,3176,4
104,3450,3.5
104,3468,5
104,3481,4.5
104,3535,4.5
104,3552,4.5
104,3668,4
104,3671,4
104,3681,5
104,3735,5
104,3751,4
104,3949,5
104,3988,3.5
104,4002,4.5
104,4011,4
104,4016,3.5
104,4019,5
104,4027,5
104,4148,3.5
104,4226,5
104,4232,2.5
104,4254,3.5
104,4262,5
104,4306,3.5
104,4388,3
104,4489,4
104,4677,4
104,4734,4
104,4816,3.5
104,4848,5
104,4873,5
104,4881,5
104,4886,3.5
104,4896,2.5
104,4973,5
104,4993,4
104,5010,4
104,5014,4
104,5103,4
104,5218,3.5
104,5349,3
104,5378,3
104,5388,4
104,5444,4
104,5618,4
104,5669,3
104,5673,4.5
104,5810,4
104,5816,2.5
104,5952,3.5
104,5956,5
104,6016,5
104,6373,3.5
104,6377,3.5
104,6440,4.5
104,6534,3
104,6539,4.5
104,6565,4
104,6711,5
104,6870,4.5
104,6873,4
104,6874,4.5
104,6936,5
104,6957,4
104,7153,4
104,7361,4.5
104,7367,3.5
104,7438,5
104,8360,3
104,8368,2
104,8376,5
104,8636,3
104,8641,4
104,8807,4
104,8950,4.5
104,8961,3.5
104,8970,4
104,8972,3.5
104,27706,3.5
104,30793,3.5
104,31658,4.5
104,33493,2
104,33794,4.5
104,34437,4
104,35836,3.5
104,37729,4
104,37733,3.5
104,40815,4
104,40819,4.5
104,41566,3.5
104,41569,4
104,45517,3.5
104,45722,4
104,46723,4.5
104,48516,4.5
104,48780,4.5
104,50872,4
104,50912,3.5
104,53125,4.5
104,54001,2.5
104,55247,5
104,55820,4.5
104,56367,3.5
104,56757,4
104,56782,4.5
104,57522,3.5
104,58559,5
104,58803,4
104,58972,3.5
104,59022,4
104,59315,1.5
104,59615,2.5
104,59784,3
104,60040,3.5
104,60069,4
104,60289,2
104,60756,4
104,61323,4
104,62553,4
104,62999,3.5
104,64114,1
104,64614,5
104,65088,3.5
104,65577,3
104,65802,2.5
104,68157,5
104,68954,3.5
104,69122,4
104,69140,4
104,69844,1.5
104,70728,4
104,71745,3
104,72226,4
104,72407,2.5
104,72641,4
104,72998,3
104,73017,4
104,73042,2
104,74698,2
104,74789,3
104,77206,3.5
104,77427,0.5
104,77561,0.5
104,78469,2.5
104,78499,3
104,78772,2.5
104,79091,4
104,79132,4.5
104,79134,3.5
104,79572,2.5
104,80463,4
104,80572,4
104,80586,3.5
104,81156,4
104,81819,4.5
104,81834,2
104,81932,5
104,82854,3
104,84944,4
104,85796,2
104,86014,3.5
104,86298,3.5
104,86815,3.5
104,86882,4.5
104,87194,3.5
104,87222,3
104,88108,3
104,88125,2
104,88744,3.5
104,88810,3.5
104,89470,4
104,89492,4
104,89745,3
104,89774,4.5
104,90522,4
104,90866,4
104,90890,4
104,91126,4
104,91500,3.5
104,91529,4.5
104,91542,4
104,91653,3.5
104,91671,1
104,91976,3.5
104,96079,4
104,96728,4
104,99114,4.5
104,99764,3.5
104,105844,4
104,106766,3.5
104,109374,4
104,109487,4.5
104,111781,4
104,112556,4.5
104,116799,4
104,117529,4
104,122882,4
104,122886,2.5
104,132046,1
104,134853,3.5
104,134881,5
104,139642,3.5
104,140715,4.5
104,148626,5
104,168250,3
105,2,3
105,10,3
105,31,4
105,39,4
105,47,0.5
105,87,3
105,105,4
105,110,1
105,260,3
105,293,4
105,342,4
105,356,4
105,357,5
105,360,3
105,364,4
105,367,3
105,380,3.5
105,436,1.5
105,466,3.5
105,468,3.5
105,471,4.5
105,500,3
105,515,3
105,527,4.5
105,532,3
105,539,4
105,586,3
105,588,4
105,592,3
105,594,4
105,595,5
105,597,4
105,608,4
105,616,3
105,674,3
105,709,3
105,733,3
105,743,2.5
105,745,5
105,780,4
105,783,3
105,837,3
105,838,4
105,858,1.5
105,901,4
105,914,4
105,918,3.5
105,919,3
105,934,3.5
105,936,3.5
105,938,3
105,1022,4
105,1088,3
105,1136,4.5
105,1148,5
105,1206,3
105,1220,4
105,1223,4
105,1246,4
105,1247,4
105,1253,3
105,1265,4
105,1270,2
105,1275,3
105,1288,4
105,1359,3
105,1380,4.5
105,1391,3
105,1408,3
105,1513,3
105,1517,2
105,1566,4
105,1569,4.5
105,1580,3
105,1641,4
105,1653,3
105,1680,4
105,1688,3
105,1772,4
105,1777,3.5
105,1833,2.5
105,1882,2
105,1947,4
105,1999,0.5
105,2040,3
105,2078,4
105,2080,3.5
105,2081,4
105,2106,3
105,2144,3
105,2153,2
105,2294,3
105,2300,3
105,2325,3.5
105,2355,4
105,2396,3
105,2423,2.5
105,2424,4.5
105,2470,3
105,2485,3
105,2502,3
105,2551,2
105,2572,5
105,2581,4
105,2622,3
105,2628,3
105,2671,5
105,2683,3
105,2690,4
105,2692,4
105,2701,2
105,2724,4
105,2746,4
105,2794,3
105,2795,3
105,2837,3
105,2987,4
105,3033,4
105,3034,4
105,3060,4
105,3163,3
105,3175,4
105,3253,4
105,3325,2
105,3408,4
105,3489,3.5
105,3671,3.5
105,3675,3.5
105,3719,2
105,3746,3
105,3751,4
105,3844,3.5
105,3911,3
105,3977,3
105,4016,4
105,4018,3.5
105,4039,3.5
105,4069,4
105,4226,4
105,4246,4
105,4291,3.5
105,4299,3
105,4306,4.5
105,4308,5
105,4447,4
105,4476,4
105,4639,3
105,4641,2.5
105,4663,4
105,4676,3
105,4700,4
105,4740,3.5
105,4741,4
105,4886,4
105,4896,4.5
105,4912,3
105,4941,2.5
105,4963,3.5
105,4973,5
105,4993,3
105,5013,3.5
105,5218,3.5
105,5296,3
105,5299,4
105,5349,3.5
105,5380,4
105,5460,3
105,5481,2
105,5500,4
105,5541,3.5
105,5577,1.5
105,5618,4
105,5796,2
105,5816,4.5
105,5952,4
105,5957,3.5
105,5991,5
105,6012,3
105,6030,2
105,6060,4
105,6169,3
105,6188,2
105,6218,4
105,6238,4
105,6367,4
105,6377,4
105,6535,3.5
105,6539,3
105,6579,4.5
105,6593,4
105,6711,3
105,6773,3.5
105,6873,3.5
105,6942,4.5
105,6996,2
105,7034,5
105,7036,3
105,7050,4
105,7155,4
105,7297,4
105,7346,3.5
105,7361,2.5
105,7375,3
105,7380,3.5
105,8360,4
105,8368,4
105,8533,4
105,8636,3.5
105,8643,2.5
105,8796,3.5
105,8865,3.5
105,8866,3.5
105,8961,4
105,8972,4
105,25937,3.5
105,27706,2.5
105,30793,4.5
105,32300,3
105,33004,4
105,33615,3
105,37729,3.5
105,38038,5
105,40815,4.5
105,41566,4.5
105,41573,3.5
105,45175,4
105,46578,4
105,47629,4
105,47997,4
105,48780,4.5
105,49286,4
105,50872,3.5
105,52287,4
105,52722,3
105,52975,4
105,53121,3.5
105,53125,3
105,53466,3
105,54001,4
105,54259,4
105,54780,3.5
105,55052,4
105,56171,4
105,56367,4
105,56775,3
105,56949,3.5
105,59501,3.5
105,60397,4.5
105,68954,4
105,69988,2.5
105,72737,3.5
105,72998,3
105,73017,3.5
105,74789,3
105,76093,4
105,76251,4
105,79702,3
105,80549,4
105,80584,4
105,81834,4
105,81845,4
105,81847,4
105,85401,2.5
105,89753,4.5
105,89904,4
105,91500,4
105,93805,3.5
105,94015,3
105,94150,4
105,94833,4
105,95449,2.5
105,108190,3.5
105,114180,4
106,6,4
106,16,4.5
106,32,3.5
106,47,5
106,50,5
106,110,3.5
106,111,4.5
106,213,4.5
106,215,4
106,260,4
106,293,5
106,296,5
106,306,5
106,307,4.5
106,308,4.5
106,318,5
106,356,3.5
106,431,4
106,527,3.5
106,541,4
106,589,4
106,593,4.5
106,608,4
106,665,4.5
106,714,4.5
106,750,4
106,778,5
106,858,5
106,903,4
106,904,4.5
106,905,4
106,909,4
106,912,4
106,914,4
106,915,4
106,922,4
106,923,4
106,924,4
106,926,4
106,935,4
106,1089,5
106,1111,4
106,1172,4
106,1178,4
106,1193,4.5
106,1198,4
106,1199,4
106,1201,4
106,1203,4.5
106,1206,5
106,1207,4
106,1208,5
106,1211,4
106,1213,5
106,1214,4
106,1219,4.5
106,1221,4.5
106,1222,4
106,1225,5
106,1227,4
106,1230,4
106,1233,4
106,1234,4
106,1235,3.5
106,1243,3
106,1244,5
106,1247,4
106,1258,4
106,1259,4
106,1260,4
106,1263,4
106,1265,4
106,1266,4
106,1272,3.5
106,1274,3.5
106,1281,5
106,1289,4
106,1293,4
106,1354,4
106,1407,4
106,1446,4.5
106,1466,4.5
106,1617,4.5
106,1704,4
106,1809,4
106,2019,4.5
106,2028,5
106,2076,4
106,2131,5
106,2324,3.5
106,2329,4
106,2351,4
106,2360,4
106,2495,5
106,2502,3
106,2542,5
106,2571,4
106,2700,4
106,2712,4.5
106,2731,4
106,2762,4.5
106,2843,5
106,2858,5
106,2925,3.5
106,2931,4.5
106,2959,5
106,2966,4
106,3052,4
106,3081,4
106,3089,4.5
106,3147,5
106,3198,4
106,3275,4.5
106,3285,4
106,3301,3.5
106,3306,4.5
106,3307,5
106,3310,4.5
106,3409,4
106,3415,4.5
106,3462,4.5
106,3535,3.5
106,3578,4
106,3592,4.5
106,3593,2
106,3617,3.5
106,3623,4
106,3629,4.5
106,3632,5
106,3677,4.5
106,3681,3.5
106,3687,5
106,3717,3.5
106,3735,4
106,3742,4
106,3751,3.5
106,3752,3.5
106,3753,3.5
106,3785,4
106,3793,3.5
106,3821,3
106,3910,4
106,3916,4
106,3948,3.5
106,3949,4.5
106,3967,4
106,3968,3
106,3969,4.5
106,3977,3.5
106,3980,4
106,3988,4
106,3996,4
106,3997,3
106,4011,5
106,4015,3.5
106,4018,3.5
106,4022,5
106,4023,3
106,4025,3
106,4027,0.5
106,4069,2.5
106,4223,4
106,4226,3.5
106,4262,4.5
106,4270,4
106,4299,3
106,4306,4
106,4308,3.5
106,4310,4
106,4325,4
106,4343,4
106,4344,3
106,4367,3.5
106,4369,4
106,4386,3
106,4388,4
106,4718,3.5
106,4720,4.5
106,4728,3.5
106,4734,4
106,4776,4
106,4788,5
106,4823,3.5
106,4865,4
106,4874,5
106,4878,5
106,4886,3.5
106,4890,3.5
106,4896,3.5
106,4963,4
106,4973,4
106,4974,3
106,4993,4
106,4995,4
106,5010,4
106,5014,4.5
106,5026,4
106,5120,4
106,5151,3
106,5152,4.5
106,5171,3
106,5218,4.5
106,5219,3.5
106,5291,4
106,5313,3
106,5349,3.5
106,5373,4
106,5378,4
106,5418,3.5
106,5445,3.5
106,5459,4
106,5463,3
106,5464,3.5
106,5481,4
106,5507,3.5
106,5617,4
106,5618,4
106,5679,4
106,5690,5
106,5782,3.5
106,5785,3.5
106,5791,4
106,5810,3.5
106,5816,3.5
106,5872,4
106,5878,3.5
106,5888,5
106,5889,5
106,5903,4
106,5912,4.5
106,5952,4
106,5956,4
106,5971,4
106,5989,4.5
106,5995,4
106,6016,5
106,6187,5
106,6214,4.5
106,6281,4
106,6301,4.5
106,6333,4
106,6350,4
106,6365,4.5
106,6373,4
106,6377,3.5
106,6383,3
106,6433,5
106,6502,4
106,6503,3.5
106,6537,3.5
106,6539,4
106,6541,3
106,6586,3.5
106,6618,4
106,6643,3.5
106,6708,4
106,6711,3.5
106,6777,3.5
106,6863,3.5
106,6870,4
106,6874,4
106,6888,3.5
106,6934,4.5
106,6942,4
106,6985,4.5
106,7022,4.5
106,7063,3.5
106,7090,4
106,7099,4
106,7143,3.5
106,7147,3
106,7153,4.5
106,7158,4
106,7173,3.5
106,7254,4
106,7317,4
106,7318,3.5
106,7327,4
106,7347,4
106,7361,5
106,7371,5
106,7396,3.5
106,7438,4
106,7445,4
106,7458,3.5
106,7587,4
106,8014,5
106,8025,4.5
106,8033,4
106,8197,4
106,8360,4
106,8361,3
106,8368,4
106,8464,4
106,8511,4.5
106,8529,4
106,8533,3.5
106,8636,3.5
106,8638,4
106,8641,3
106,8644,3.5
106,8656,4.5
106,8665,3.5
106,8873,4
106,8874,3.5
106,8917,1.5
106,8950,3.5
106,8957,4
106,8958,4
106,8961,3.5
106,8970,4
106,8981,4
106,8984,4
106,9010,4.5
106,26082,4
106,26150,4.5
106,26183,3.5
106,26184,4.5
106,26236,4
106,26237,4
106,26340,4
106,26347,4
106,26471,3.5
106,26578,4.5
106,26587,5
106,26662,4
106,26849,5
106,26903,4
106,27134,4
106,27706,3
106,27741,4.5
106,27773,5
106,27803,4
106,27815,4.5
106,27834,4.5
106,30707,4
106,30749,4
106,30793,4
106,30803,4
106,30812,4
106,30825,3.5
106,31658,4
106,31685,4
106,31696,3.5
106,32460,5
106,32587,4.5
106,32657,4.5
106,32892,5
106,32898,4.5
106,33124,3.5
106,33162,3.5
106,33493,4
106,33615,4
106,33660,4.5
106,33794,4
106,34048,3.5
106,34072,4
106,34150,3
106,34319,3.5
106,35836,3
106,36363,4
106,36401,3
106,36529,4
106,37729,4
106,37731,5
106,38061,3
106,38159,4.5
106,39183,3.5
106,40629,3.5
106,40815,3
106,41566,3.5
106,41571,3.5
106,42191,4.5
106,44022,4
106,44191,4
106,44555,3.5
106,44665,5
106,45447,4
106,45499,4
106,45517,4
106,45720,3.5
106,45722,4
106,46578,3
106,47099,4.5
106,47610,3.5
106,48043,3
106,48304,4
106,48385,4.5
106,48394,3.5
106,48516,5
106,48780,5
106,48872,4.5
106,49272,4
106,49278,4
106,49530,3.5
106,50794,4.5
106,50872,4
106,51255,3.5
106,51540,4
106,51662,4.5
106,52281,5
106,53000,4
106,53121,4
106,53125,4.5
106,53322,4
106,53519,5
106,53953,4
106,54001,4
106,54259,3
106,54272,4
106,54995,4
106,54997,3.5
106,55247,5
106,55269,3
106,55721,4
106,55765,3.5
106,55820,3.5
106,55908,3
106,56060,4.5
106,56145,4
106,56174,4
106,56367,3.5
106,56757,4
106,56782,4.5
106,57183,5
106,57504,4.5
106,57669,3.5
106,58025,3.5
106,58425,5
106,58554,2
106,58559,3.5
106,58803,4
106,59315,3.5
106,59369,3.5
106,59387,3.5
106,59784,3.5
106,60069,5
106,60072,3
106,60684,3.5
106,60904,4
106,60950,4
106,61236,3.5
106,61323,3
106,62849,4.5
106,63062,4
106,63082,4
106,63113,4
106,63515,4
106,63859,4
106,63992,3
106,64614,4
106,64716,4
106,64839,4
106,64957,4
106,64969,3.5
106,64993,4.5
106,65514,4.5
106,66097,3
106,66371,3.5
106,67255,4
106,67923,4
106,68157,4
106,68237,3.5
106,68554,4.5
106,68954,3.5
106,69122,4.5
106,69134,5
106,69529,5
106,69644,4
106,69685,1
106,69757,5
106,69844,4
106,70286,4
106,71033,4
106,71535,4
106,71899,4
106,72011,3.5
106,72104,4.5
106,72356,4.5
106,72641,4
106,72998,4
106,73017,5
106,73881,4.5
106,74324,4.5
106,74458,5
106,74727,4.5
106,74789,4
106,75341,4
106,76093,5
106,76251,3
106,77455,5
106,77561,3.5
106,78499,4
106,79091,4
106,79132,5
106,79333,4
106,79357,3.5
106,79702,4
106,80124,5
106,80463,4
106,81562,4
106,81564,3
106,81591,4.5
106,81845,4
106,81847,4
106,81932,4
106,83803,4.5
106,84152,4.5
106,84156,4.5
106,84844,4.5
106,84954,3.5
106,85316,3.5
106,85414,3.5
106,85736,4.5
106,85774,4.5
106,86066,4
106,86320,5
106,86345,4.5
106,86347,4.5
106,86504,4
106,86628,4
106,86882,3
106,88125,4
106,88129,3.5
106,88235,4
106,88345,4
106,88810,3.5
106,89492,3.5
106,89745,3.5
106,89774,4
106,89864,4
106,90405,3.5
106,91261,3.5
106,91500,4
106,91529,4
106,91542,4
106,91658,4
106,92259,5
106,92535,4.5
106,93790,4
106,94677,4
106,94833,2.5
106,94959,4
106,95175,5
106,95311,5
106,95313,4.5
106,95377,4.5
106,95654,5
106,95858,4
106,96020,4
106,96373,4.5
106,96488,4.5
106,96606,5
106,96610,4
106,96821,4
106,96829,5
106,97304,4
106,97752,4
106,97921,4
106,98491,4
106,98604,4.5
106,98809,4
106,99114,4
106,99145,4.5
106,100302,3
106,100553,4.5
106,100714,4
106,101088,4
106,101962,4
106,102407,4.5
106,102602,4
106,102666,4.5
106,103235,4.5
106,104069,4.5
106,104374,5
106,104780,5
106,104841,4
106,104879,4.5
106,104913,4
106,105593,5
106,105844,4
106,106100,4.5
106,106487,3.5
106,106696,3.5
106,106782,4
106,106918,4
106,106920,5
106,107141,4
106,107159,4
106,107408,4.5
106,107410,4
106,107412,4.5
106,108540,4.5
106,108727,4.5
106,108932,3.5
106,108981,4.5
106,109374,4.5
106,109487,4
106,109633,5
106,110586,4
106,111360,3.5
106,111622,4
106,111759,3.5
106,112006,4
106,112183,4
106,112290,4
106,112421,4.5
106,112552,4
106,112556,4
106,112852,4
106,115569,4.5
106,115617,3.5
106,115877,4.5
106,116411,4.5
106,116797,4
106,116897,5
106,117176,4
106,117444,3
106,117851,3.5
106,118166,3.5
106,118696,4
106,118888,4
106,118896,4
106,118985,4
106,119141,3.5
106,119145,4
106,120138,5
106,120466,4
106,120478,5
106,120625,4.5
106,122882,4
106,122904,4
106,126090,4.5
106,126426,4
106,126430,5
106,127052,5
106,127098,4.5
106,129514,5
106,130970,5
106,130976,4.5
106,130978,5
106,131237,5
106,133712,4.5
106,133716,4.5
106,134041,4
106,134095,5
106,134109,5
106,134170,4
106,134184,4.5
106,134252,4.5
106,134326,4.5
106,134849,4
106,134853,4
106,136445,5
106,136447,5
106,138036,4
106,138835,5
106,140038,4.5
106,140265,5
106,141810,4
106,141816,5
106,141818,4.5
106,141820,4
106,141830,4.5
106,141836,4.5
106,141844,4.5
106,142020,5
106,143511,5
106,145994,5
106,146028,4
106,147196,5
106,147250,5
106,147282,4
106,147286,5
106,147300,5
106,147326,5
106,147328,5
106,147330,5
106,150548,5
106,151769,5
106,152081,4.5
106,152591,4
106,158402,2.5
106,159811,5
106,159817,5
106,163072,5
106,163112,5
106,163134,4.5
106,163386,5
106,163645,4.5
106,163925,5
106,165959,5
106,166183,5
106,170411,4
106,170597,5
106,170705,5
106,170777,5
106,171011,5
106,171749,5
106,172577,5
106,172583,5
106,172585,5
106,172587,5
106,172589,5
106,172637,5
106,172793,5
106,172825,4.5
106,172909,5
106,173351,5
106,173355,5
106,173535,4.5
106,173619,5
106,173963,5
106,174551,5
106,175293,5
106,175387,5
106,175397,5
106,175401,4
106,175431,5
106,175435,4.5
106,178613,4
106,179133,5
107,318,5
107,2571,5
107,2617,4.5
107,4896,5
107,4993,5
107,5218,3.5
107,5349,3.5
107,5952,5
107,6539,5
107,7153,5
107,8368,5
107,31696,2.5
107,40815,5
107,41566,3.5
107,45722,5
107,47099,5
107,53125,5
107,59315,3.5
107,59501,3.5
107,59784,5
107,69844,5
107,72998,5
107,73017,5
107,76175,3
107,81834,5
107,85414,3
107,86332,4
107,86880,4
107,88125,5
107,97938,4.5
107,99636,5
107,106489,5
107,112852,3.5
108,1,4
108,2,5
108,5,4
108,11,5
108,62,5
108,104,3
108,105,4
108,110,5
108,111,4
108,140,4
108,141,5
108,150,5
108,153,3
108,160,4
108,161,4
108,165,3
108,185,4
108,208,3
108,231,3
108,253,4
108,266,4
108,292,4
108,296,3
108,316,3
108,317,4
108,318,5
108,329,3
108,344,3
108,349,4
108,380,4
108,410,3
108,432,4
108,434,3
108,590,5
109,25,4
109,82,5
109,151,2
109,156,4
109,469,4
109,480,4
109,497,3
109,508,4
109,509,5
109,541,5
109,800,5
109,838,5
109,848,3
109,926,3
109,1079,5
109,1095,2
109,1097,5
109,1204,5
109,1270,5
109,1684,5
109,1721,4
109,1917,2
109,1959,5
109,1968,4
109,2395,5
109,2571,5
109,2585,4
109,2926,3
109,2947,3
