userID,movieID,rating
190,92643,5
190,93006,4.5
190,93022,5
190,93326,2
190,93510,3
190,94503,4.5
190,94661,4
190,94677,2
190,94959,3
190,95167,1.5
190,95543,4
190,95633,4.5
190,95843,5
190,96110,2.5
190,96608,5
190,96655,2.5
190,96935,5
190,97225,5
190,97836,2.5
190,98279,5
190,99117,3
190,99122,3.5
190,99130,3.5
190,99853,4
190,100390,2
190,100507,3
190,101283,3
190,102378,4
190,102481,4
190,102686,3.5
190,102747,3.5
190,102984,4.5
190,103602,5
190,104211,2.5
190,104339,3.5
190,104875,4.5
190,105540,4.5
190,105746,4.5
190,106540,3
190,106594,4.5
190,106927,3
190,107951,5
190,108078,5
190,108156,3.5
190,108932,5
190,108949,3.5
190,109241,5
190,109374,3.5
190,109596,4
190,110130,5
190,111146,4.5
190,111617,3.5
190,112138,3
190,113252,4
190,113453,2.5
190,115111,3.5
190,116718,3.5
190,116738,3.5
190,116817,4.5
190,116897,2.5
190,117109,4.5
190,117590,4
190,118270,5
190,118530,4.5
190,118572,4
190,118834,5
190,118862,4
190,118894,5
190,119141,2.5
190,119155,4.5
190,119714,3.5
190,120813,4.5
190,121007,4
190,121097,4.5
190,121338,4.5
190,121342,3.5
190,121469,4.5
190,121781,5
190,122092,5
190,124273,4.5
190,124404,5
190,125970,3.5
190,125974,3.5
190,126088,5
190,126577,4
190,126921,5
190,127052,2.5
190,127134,3.5
190,128087,5
190,128089,4.5
190,128366,4
190,128520,2.5
190,128594,4
190,128852,4.5
190,128944,3.5
190,128968,5
190,129011,3.5
190,129354,5
190,130452,4
190,130518,4.5
190,130520,2
190,131013,2.5
190,131098,5
190,131104,4.5
190,131130,5
190,131439,3
190,131610,5
190,131826,3.5
190,132153,5
190,132422,4.5
190,132496,4.5
190,132584,3.5
190,132800,4.5
190,133712,3
190,133867,4.5
190,133879,4
190,134004,5
190,134334,4.5
190,134847,5
190,135777,4.5
190,135887,4.5
190,135937,3
190,136341,5
190,136353,5
190,136355,5
190,136359,5
190,136503,5
190,136834,5
190,139157,4.5
190,139640,5
190,139994,4
190,140133,5
190,140481,4.5
190,140541,4
190,140561,4
190,140711,3.5
190,141513,4
190,141544,2.5
190,141646,3.5
190,141830,2
190,141928,5
190,142196,4.5
190,142444,5
190,142550,4.5
190,142831,4.5
190,143031,5
190,143559,5
190,144222,3
190,145491,3.5
190,146244,4
190,146684,5
190,146986,4
190,147410,5
190,147936,4.5
190,148632,4.5
190,148775,4
190,149350,5
190,149352,1.5
190,149406,4
190,149508,5
190,149566,5
190,150554,5
190,151739,2
190,153386,3
190,153408,4
190,155589,3
190,156025,5
190,156781,4
190,157296,5
190,157775,5
190,158238,3.5
190,158398,5
190,158882,5
190,159069,4.5
190,160567,2
190,161131,2.5
190,163527,4
190,164200,4.5
190,164226,4.5
190,164707,4
190,167018,2.5
190,167380,4.5
190,167772,1.5
190,167854,4.5
190,169912,3.5
190,170837,4
190,170993,4
190,171751,2.5
190,171811,4
190,172321,2
190,173253,3.5
190,174681,3.5
190,176621,2
190,176805,4
190,177185,4.5
190,177765,2
190,179211,2.5
190,181065,4
190,182293,4
190,182297,4
190,182299,4
190,182731,4.5
190,184349,3.5
190,184791,4
191,1,3
191,7,4
191,14,5
191,17,5
191,25,5
191,32,4
191,36,4
191,52,5
191,58,5
191,68,3
191,81,3
191,82,5
191,85,5
191,116,5
191,141,3
191,260,5
191,562,4
191,581,4
191,608,5
191,613,5
191,617,4
191,685,3
191,708,3
191,728,3
191,735,4
191,743,3
191,766,4
191,780,3
191,791,4
191,805,3
191,818,5
191,892,4
191,896,3
191,984,5
191,1034,5
191,1041,5
191,1046,4
191,1057,5
191,1060,4
191,1073,4
191,1116,4
191,1137,4
191,1144,4
191,1183,4
191,1353,3
191,1356,4
191,1357,5
191,1358,5
191,1366,4
191,1411,5
191,1414,4
191,1416,4
191,1417,3
191,1442,2
192,1,4
192,2,3
192,3,3
192,6,5
192,10,3.5
192,16,4.5
192,19,2
192,21,4
192,22,3.5
192,25,2
192,29,4
192,32,4
192,36,3
192,39,1.5
192,41,4
192,47,4.5
192,50,4.5
192,58,2
192,88,3
192,92,2
192,95,3
192,104,1.5
192,110,4
192,111,4
192,112,3
192,150,3.5
192,151,3
192,153,2
192,158,2
192,160,2
192,161,3.5
192,163,5
192,165,3
192,172,4.5
192,173,3.5
192,185,2
192,186,2
192,196,3
192,208,2.5
192,223,3
192,225,3
192,231,3
192,235,4.5
192,236,2
192,251,2.5
192,252,2.5
192,253,4.5
192,260,4.5
192,266,3
192,288,3.5
192,292,3.5
192,293,4
192,296,4.5
192,315,3
192,316,4
192,318,2
192,322,2
192,329,2
192,337,1.5
192,344,3
192,349,3
192,350,3
192,353,5
192,356,3
192,357,1.5
192,364,3.5
192,367,3.5
192,368,3
192,370,3
192,374,1
192,376,2.5
192,377,3
192,380,3.5
192,384,3.5
192,410,3
192,420,1.5
192,428,3
192,432,1
192,433,2
192,434,2
192,435,1.5
192,442,3
192,454,3
192,457,4
192,464,4
192,466,3
192,471,1
192,474,3.5
192,480,4.5
192,482,3.5
192,485,4
192,494,3
192,500,2.5
192,502,1
192,515,1
192,520,3.5
192,533,4
192,539,2.5
192,541,5
192,543,3.5
192,551,5
192,552,3
192,553,3.5
192,555,3.5
192,586,2
192,587,2.5
192,588,3.5
192,589,4
192,590,3.5
192,592,5
192,593,4.5
192,594,3
192,595,3
192,597,2.5
192,606,4
192,608,3.5
192,610,4.5
192,628,3
192,648,4
192,653,2.5
192,678,3
192,708,2.5
192,733,3
192,736,2.5
192,741,4.5
192,745,3.5
192,750,5
192,778,4
192,780,3.5
192,784,3.5
192,786,2.5
192,799,4
192,802,3.5
192,832,3
192,842,2.5
192,858,5
192,866,4
192,903,4
192,904,2.5
192,908,3
192,912,4
192,919,3
192,920,2.5
192,923,4
192,924,3.5
192,1028,3
192,1035,2
192,1036,4
192,1073,3
192,1079,4
192,1080,4
192,1089,4
192,1092,4.5
192,1094,3
192,1097,3
192,1101,3
192,1125,3.5
192,1127,4
192,1129,5
192,1136,5
192,1148,4
192,1183,2.5
192,1193,4
192,1196,4.5
192,1197,5
192,1198,5
192,1199,4
192,1200,5
192,1201,4.5
192,1206,5
192,1207,3
192,1208,2.5
192,1210,4
192,1213,4
192,1214,5
192,1215,5
192,1219,5
192,1220,5
192,1221,4
192,1225,3
192,1234,4
192,1240,4.5
192,1241,4.5
192,1242,4
192,1246,2
192,1249,4
192,1253,3.5
192,1257,2
192,1258,4.5
192,1259,3
192,1261,4.5
192,1262,3.5
192,1265,4
192,1266,4
192,1270,3.5
192,1274,5
192,1276,3
192,1278,4.5
192,1288,3.5
192,1291,4
192,1297,2.5
192,1298,4
192,1304,4
192,1307,2.5
192,1321,4.5
192,1337,4.5
192,1340,3
192,1347,4
192,1350,4.5
192,1356,3.5
192,1358,3
192,1370,3
192,1373,3
192,1374,4.5
192,1375,3
192,1376,3.5
192,1377,3
192,1380,2
192,1385,4
192,1387,5
192,1391,4
192,1393,3
192,1394,2
192,1396,4
192,1405,3.5
192,1407,4
192,1408,4
192,1485,2.5
192,1500,3
192,1517,3.5
192,1527,4
192,1544,3
192,1552,3
192,1573,3
192,1580,3.5
192,1584,3
192,1608,3
192,1610,4.5
192,1617,2.5
192,1644,3.5
192,1645,3
192,1653,4.5
192,1676,4
192,1682,4
192,1687,3.5
192,1704,3
192,1747,3
192,1748,4.5
192,1760,0.5
192,1762,2.5
192,1771,4
192,1805,3
192,1845,4
192,1876,3
192,1885,2
192,1909,3
192,1917,2.5
192,1921,5
192,1923,3
192,1954,5
192,1961,3.5
192,1967,4
192,1968,3
192,1974,4
192,1981,2
192,1994,4
192,2000,3.5
192,2001,2.5
192,2002,2
192,2011,2.5
192,2012,2
192,2019,4.5
192,2028,4.5
192,2054,2.5
192,2058,3
192,2060,2.5
192,2072,2
192,2076,4
192,2081,3
192,2096,3
192,2097,2
192,2100,3
192,2115,3.5
192,2117,4
192,2122,4
192,2137,3
192,2138,4
192,2140,3.5
192,2144,2
192,2146,2.5
192,2160,4.5
192,2174,4
192,2194,3.5
192,2236,0.5
192,2268,3
192,2287,3.5
192,2288,5
192,2289,3
192,2291,4
192,2298,4
192,2302,1
192,2353,3
192,2355,3.5
192,2395,1
192,2396,2
192,2402,2.5
192,2403,4.5
192,2419,3.5
192,2420,3.5
192,2431,2
192,2450,2.5
192,2455,3
192,2456,2.5
192,2463,2.5
192,2502,4.5
192,2518,2.5
192,2522,2
192,2529,4
192,2542,4.5
192,2571,5
192,2598,3
192,2599,2.5
192,2617,3
192,2625,3.5
192,2628,4
192,2641,3.5
192,2651,1
192,2654,2
192,2657,3
192,2668,3.5
192,2683,3.5
192,2692,4
192,2699,2.5
192,2700,4
192,2706,2
192,2710,4
192,2712,4
192,2713,3
192,2716,4.5
192,2717,3
192,2723,3.5
192,2761,5
192,2762,4
192,2782,2
192,2784,3
192,2790,3
192,2791,4.5
192,2797,3
192,2804,3.5
192,2817,2
192,2867,4
192,2868,3
192,2871,4
192,2890,2.5
192,2916,4.5
192,2918,3.5
192,2944,4
192,2947,4.5
192,2949,3
192,2959,4.5
192,2985,4.5
192,2987,4
192,2990,2
192,2992,3.5
192,2993,3
192,2997,3.5
192,3000,4
192,3013,4
192,3017,4
192,3018,4.5
192,3031,3.5
192,3070,5
192,3081,5
192,3113,3.5
192,3114,4
192,3147,2.5
192,3153,4
192,3175,3.5
192,3176,4
192,3182,4
192,3249,3
192,3254,2.5
192,3263,2
192,3267,4
192,3275,4.5
192,3298,4
192,3300,5
192,3354,3
192,3360,3.5
192,3408,2.5
192,3421,3.5
192,3429,5
192,3471,4
192,3481,2.5
192,3499,4
192,3508,4
192,3535,4
192,3550,4
192,3563,3
192,3576,3
192,3578,3.5
192,3623,2
192,3633,3.5
192,3671,4.5
192,3681,4
192,3697,3.5
192,3698,4
192,3703,5
192,3704,3.5
192,3708,4
192,3727,4.5
192,3740,5
192,3745,3
192,3768,1.5
192,3785,4.5
192,3793,4
192,3809,4
192,3810,3
192,3826,3.5
192,3836,4.5
192,3837,5
192,3840,4
192,3841,2.5
192,3868,4
192,3882,2
192,3893,3
192,3897,1.5
192,3917,4.5
192,3948,2
192,3949,3
192,3977,2
192,3984,3.5
192,3994,2
192,3996,4.5
192,4007,3.5
192,4027,4
192,4034,4
192,4084,2.5
192,4092,2.5
192,4105,4
192,4109,3
192,4214,2
192,4226,4.5
192,4254,2
192,4262,3.5
192,4304,4
192,4306,5
192,4316,1.5
192,4327,2.5
192,4340,1
192,4351,3.5
192,4369,3.5
192,4386,4
192,4438,3.5
192,4448,4
192,4571,3
192,4587,1
192,4599,3
192,4624,3
192,4626,4
192,4629,1.5
192,4641,1.5
192,4645,4.5
192,4661,3
192,4678,5
192,4720,4.5
192,4774,1
192,4800,2.5
192,4846,3.5
192,4850,4.5
192,4855,4
192,4878,4
192,4886,4
192,4896,4
192,4909,2
192,4963,3.5
192,4975,3.5
192,4979,2
192,4987,3
192,4993,4.5
192,5060,2
192,5165,4
192,5294,3.5
192,5308,1.5
192,5346,2.5
192,5349,5
192,5378,4
192,5418,4
192,5438,3
192,5445,3.5
192,5459,2.5
192,5464,2.5
192,5479,4
192,5500,3.5
192,5582,2.5
192,5585,1
192,5588,3.5
192,5618,4
192,5640,3
192,5650,4.5
192,5669,3
192,5673,3
192,5679,4
192,5693,4.5
192,5749,3
192,5903,4.5
192,5952,4
192,5988,3
192,5989,2.5
192,6203,1.5
192,6218,1.5
192,6219,3
192,6242,4.5
192,6283,4.5
192,6327,3.5
192,6333,4
192,6365,3
192,6375,3
192,6378,3
192,6395,3.5
192,6461,3.5
192,6503,1
192,6539,5
192,6620,3.5
192,6629,4
192,6638,2
192,6659,5
192,6678,3.5
192,6707,3.5
192,6721,4
192,6731,4.5
192,6744,3.5
192,6755,4
192,6807,4
192,6820,5
192,6857,5
192,6863,2.5
192,6874,4
192,6963,4
192,7000,3
192,7028,4
192,7090,4.5
192,7118,3.5
192,7123,4
192,7153,4.5
192,7308,2.5
192,7360,5
192,7387,5
192,7438,4
192,7454,2
192,7482,4
192,7492,4
192,7561,3.5
192,7569,4
192,7650,3.5
192,7802,4
192,8016,3.5
192,8147,4
192,8157,4.5
192,8266,1.5
192,8340,3.5
192,8368,4.5
192,8370,3.5
192,8426,4
192,8501,4
192,8507,2.5
192,8581,4
192,8636,5
192,8798,2.5
192,8874,5
192,8910,2
192,8961,4.5
192,27317,4.5
192,27873,2.5
192,31696,4
193,107,5
193,327,3.5
193,837,5
193,1015,4
193,1021,3
193,1367,3
193,1619,4
193,1801,3
193,2085,3.5
193,2087,4.5
193,2114,3
193,2139,4
193,2398,4
193,2454,4
193,2501,4
193,2572,5
193,2664,3.5
193,3168,4.5
193,6383,3
193,35836,4.5
193,51662,4.5
193,54190,4
193,55282,4
193,69757,4
194,1,3
194,2,5
194,10,4
194,15,4
194,34,5
194,60,4
194,86,4
194,110,5
194,150,5
194,153,4
194,158,4
194,168,4
194,173,4
194,258,4
194,260,5
194,316,5
194,318,4
194,329,5
194,339,4
194,349,4
194,356,5
194,357,4
194,362,4
194,367,5
194,368,4
194,380,5
194,434,5
194,480,5
194,527,5
194,539,4
194,552,5
194,558,4
194,588,4
194,590,5
194,593,5
194,648,4
194,653,4
194,733,4
194,736,4
194,761,4
194,836,4
194,849,4
194,1015,3
194,1049,4
194,1097,5
194,1265,5
194,1356,5
194,1359,4
194,1372,5
194,1377,4
194,1476,4
194,1499,4
194,1552,4
194,1562,4
194,1580,5
194,1591,4
194,1606,4
194,1615,4
194,1641,4
194,1676,4
194,1704,5
194,1721,5
194,1779,4
194,1784,5
194,1894,3
194,1917,5
194,1923,5
194,2006,4
194,2012,3
194,2021,4
194,2028,5
194,2054,4
194,2094,4
194,2103,4
194,2105,5
194,2153,3
194,2161,5
194,2167,4
194,2174,4
194,2193,5
194,2268,5
194,2302,4
194,2321,4
194,2355,4
194,2359,4
194,2396,4
194,2424,4
194,2431,5
194,2567,3
194,2617,4
194,2628,5
194,2720,3
194,2797,4
194,2822,4
194,2872,5
194,2916,5
194,2968,4
195,2,4
195,10,3
195,11,3
195,17,1
195,19,2
195,21,3
195,32,5
195,34,4
195,39,1
195,44,1
195,47,2
195,95,3
195,110,5
195,150,4
195,153,3
195,160,3
195,161,4
195,165,4
195,185,2
195,208,2
195,225,3
195,231,3
195,253,1
195,266,3
195,282,3
195,288,2
195,292,3
195,296,4
195,316,4
195,317,3
195,318,5
195,329,4
195,337,3
195,344,3
195,356,3
195,357,1
195,364,4
195,367,3
195,377,3
195,380,3
195,410,3
195,420,3
195,432,3
195,434,3
195,435,1
195,457,4
195,480,4
195,500,3
195,586,3
195,587,3
195,588,4
195,589,4
195,590,4
195,592,3
195,593,3
195,597,2
196,7,3
196,18,3.5
196,25,5
196,29,5
196,32,4
196,34,4
196,39,4
196,122,3.5
196,162,5
196,176,4
196,260,5
196,293,4.5
196,358,3
196,480,3.5
196,539,4
196,541,5
196,589,4
196,608,4.5
196,741,5
196,913,4
196,924,5
196,1011,4
196,1036,5
196,1042,4
196,1089,5
196,1094,4
196,1175,5
196,1196,5
196,1198,5
196,1200,4.5
196,1206,5
196,1208,5
196,1210,4.5
196,1214,4
196,1221,5
196,1228,5
196,1240,5
196,1247,4.5
196,1270,5
196,1274,5
196,1291,3.5
196,1307,5
196,1374,4.5
196,1381,2
196,1396,4
196,1513,3
196,1527,5
196,1529,4
196,1584,4
196,1617,4
196,1653,5
196,1659,4
196,1748,4
196,1912,4.5
196,1921,4.5
196,1967,5
196,1968,4.5
196,2009,4
196,2010,3.5
196,2021,4.5
196,2023,4
196,2028,5
196,2072,3
196,2085,4
196,2105,4.5
196,2115,4.5
196,2167,3
196,2268,4
196,2280,3
196,2396,4
196,2423,4
196,2528,4
196,2571,5
196,2600,2.5
196,2640,4.5
196,2692,4
196,2706,4
196,2735,4
196,2804,5
196,2952,4
196,2968,4.5
196,2985,4
196,2990,2
196,3019,5
196,3033,4
196,3053,3
196,3070,3
196,3071,4
196,3298,3
196,3361,4
196,3418,4
196,3424,4.5
196,3527,4.5
196,3690,2
196,3702,5
196,3703,5
196,3793,4
196,3840,3
196,3968,2
196,3994,3
196,4015,2
196,4068,4
196,4126,4
196,4235,5
196,4262,5
196,4270,3
196,4370,3.5
196,4378,4
196,4396,4
196,4732,1
196,4878,4
196,4901,4
196,4954,4
196,4973,5
196,4975,4
196,4979,4
196,5015,4.5
196,5027,4
196,5072,5
196,5151,4
196,5246,4
196,5247,4
196,5283,2
196,5349,4
196,5377,4
196,5378,4
196,5418,5
196,5445,4
196,5464,4
196,5507,3
196,5618,4.5
196,5619,4
196,5693,4
196,5792,4
196,5810,4
196,5812,4
196,5816,3
196,5902,5
196,5952,4.5
196,5956,4
196,6016,5
196,6051,5
196,6218,4.5
196,6288,4
196,6333,4
196,6365,4
196,6367,3.5
196,6378,3.5
196,6383,3.5
196,6502,4.5
196,6534,3.5
196,6708,3
196,6711,4.5
196,6796,4.5
196,6863,4
196,6873,4.5
196,6879,3
196,6893,4
196,6934,4
196,6936,4
196,6942,4
196,6947,4
196,6979,4
196,7361,5
196,7373,1
196,8633,4.5
196,8636,4.5
196,8644,4
197,1,5
197,34,5
197,50,5
197,110,5
197,150,5
197,193,1
197,260,5
197,272,5
197,296,5
197,299,3
197,306,1
197,307,1
197,367,5
197,377,5
197,380,3
197,434,4
197,454,4
197,480,5
197,527,5
197,589,5
197,648,3
197,733,4
197,780,3
197,788,1
197,858,4
197,1036,3
197,1079,5
197,1089,5
197,1094,4
197,1097,4
197,1188,5
197,1198,5
197,1200,5
197,1210,5
197,1214,5
197,1220,3
197,1221,4
197,1291,4
197,1296,5
197,1304,4
197,1387,4
197,1587,2
197,1610,4
197,1617,5
197,1625,4
197,1721,2
197,1942,5
197,2000,3
197,2021,4
197,2028,4
197,2054,2
197,2058,5
197,2115,5
197,2174,4
197,2289,5
197,2294,5
197,2340,3
197,2353,5
197,2396,4
197,2571,4
197,2628,2
197,2716,5
197,2858,5
197,2944,3
197,2947,3
197,2948,3
197,3033,1
197,3060,5
197,3175,5
197,3176,4
197,3256,4
197,3418,5
197,3499,2
197,3555,3
197,3578,4
197,3633,2
197,3635,2
197,3819,3
198,377,4
198,593,5
198,858,5
198,1193,4
198,1210,5
198,1961,2
198,2019,3
198,2028,5
198,2571,5
198,3257,4
198,3448,3
198,3555,4
198,3578,4
198,3623,5
198,3717,4
198,3793,5
198,3981,4
198,3996,5
198,3999,3
198,4011,5
198,4022,5
198,4025,3
198,4161,5
198,4270,5
198,4299,4
198,4306,5
198,4367,4
198,4386,4
198,4638,4
198,4643,4
198,4701,3
198,4963,5
198,4993,5
198,5109,4
198,5378,4
198,5420,3
199,1,4.5
199,356,5
199,364,3
199,593,4.5
199,608,4
199,858,3
199,904,5
199,1036,5
199,1193,4.5
199,1197,5
199,1207,4
199,1214,4.5
199,1219,5
199,1240,1
199,1258,5
199,1270,3
199,1333,3
199,1704,4
199,2324,4
199,3114,4.5
199,3499,4.5
199,4016,4.5
199,4226,4
199,4306,5
199,4720,5
199,4995,4
199,5299,3.5
199,5444,4.5
199,5618,4
199,6863,4
199,7153,1.5
199,7451,3.5
199,8529,3.5
199,8961,5
199,38038,5
199,46578,5
199,47099,5
199,50872,5
199,52975,4
199,53464,2.5
199,53993,4
199,55267,5
199,56152,4
199,56757,3
199,56775,4
199,56801,4
199,58047,2
199,59615,1.5
199,60040,4
199,60126,5
199,63859,3
199,63992,2
199,66934,4
199,67408,2
199,69644,1.5
199,71264,3.5
199,71745,0.5
199,72378,3
199,72641,3.5
199,74458,5
199,74789,2
199,79132,4
199,79139,3
199,81564,5
199,81845,5
199,81847,4.5
199,82461,1.5
199,83134,4
199,88163,5
199,88810,4
199,97921,5
199,97938,4
199,104841,4.5
199,109487,5
199,112852,3
199,116797,5
199,117176,4
199,122904,3.5
199,122912,5
199,122916,5
199,122918,4
199,122926,5
199,134130,4.5
199,134853,2
199,135143,2.5
199,152077,4.5
199,164179,5
199,168250,4.5
199,177765,5
199,179819,3
199,187541,4
199,187593,5
200,10,4
200,22,4
200,23,4
200,122,4
200,145,4
200,150,5
200,153,5
200,160,2
200,161,3
200,163,5
200,165,5
200,168,5
200,196,2
200,204,1
200,225,5
200,227,3
200,228,3
200,231,5
200,234,2
200,236,5
200,248,3
200,252,5
200,253,4
200,256,4
200,257,5
200,259,3
200,266,4
200,276,4
200,281,5
200,282,4
200,288,3
200,292,5
200,293,5
200,296,5
200,312,1
200,315,3
200,316,2
200,318,5
200,325,2
200,333,5
200,337,5
200,339,5
200,344,5
200,349,5
200,380,5
200,413,3
200,416,4
200,420,2
200,434,3
200,435,2
200,555,4
200,588,5
200,592,4
201,3,3.5
201,11,4
201,16,4.5
201,17,4.5
201,19,1
201,28,4.5
201,62,4
201,74,4
201,89,4
201,95,4.5
201,104,3.5
201,168,4.5
201,222,4
201,223,3.5
201,234,4
201,235,1
201,237,4
201,261,4.5
201,266,4
201,296,3.5
201,356,4
201,357,4
201,368,4.5
201,377,4
201,380,3.5
201,441,4
201,497,4
201,508,4
201,537,4
201,539,4.5
201,553,4.5
201,555,4
201,587,4
201,590,4
201,592,4
201,594,3
201,597,4.5
201,605,4.5
201,648,4
201,838,4.5
201,899,4.5
201,900,4
201,914,4
201,916,4.5
201,919,4.5
201,920,4
201,923,3.5
201,932,4
201,933,4
201,934,4.5
201,1028,4.5
201,1035,4
201,1037,2
201,1059,4
201,1091,4.5
201,1101,5
201,1197,3.5
201,1203,4
201,1213,3.5
201,1220,3
201,1225,3.5
201,1246,4.5
201,1257,3.5
201,1265,3.5
201,1270,4
201,1277,4
201,1278,4.5
201,1288,2
201,1290,4
201,1299,3.5
201,1307,4.5
201,1380,4
201,1393,4.5
201,1407,4
201,1441,4.5
201,1500,4.5
201,1517,4
201,1580,4
201,1639,3.5
201,1674,3
201,1678,4.5
201,1680,4.5
201,1777,4.5
201,1784,3.5
201,1912,4.5
201,1923,3.5
201,1958,5
201,1961,3.5
201,1968,4.5
201,2005,4.5
201,2028,4
201,2100,3.5
201,2108,3.5
201,2125,4.5
201,2245,4.5
201,2248,3.5
201,2262,4
201,2291,4
201,2329,4
201,2396,4.5
201,2406,4
201,2423,5
201,2468,3.5
201,2496,4
201,2502,4.5
201,2513,2
201,2539,4
201,2671,4.5
201,2683,3.5
201,2706,3.5
201,2710,2
201,2716,3.5
201,2804,3.5
201,3098,4
201,3244,4
201,3259,4.5
201,3261,4
201,3274,4
201,3499,2
201,3512,4
201,3536,4
201,3717,4
201,3753,4.5
201,3911,3.5
201,4014,3
201,4041,5
201,4161,4.5
201,4246,4.5
201,4308,4.5
201,4571,3
201,4621,4
201,4623,3.5
201,4643,4
201,4995,4
201,5013,3
201,5299,3.5
201,5380,4.5
201,5620,5
201,5810,4
201,5989,4.5
201,6059,4.5
201,6183,4.5
201,6377,4
201,6785,4.5
201,6873,4
201,7149,3.5
201,8529,4
201,8636,4.5
202,223,4
202,233,4
202,358,2
202,370,2
202,785,3
202,1093,5
202,1127,4
202,1210,4
202,1719,5
202,2318,5
202,2337,3
202,2390,3
202,2395,5
202,2396,4
202,2433,3
202,2490,2
202,2492,1
202,2502,3
202,2541,3
202,2560,4
202,2580,4
202,2598,2
202,2599,5
202,2600,4
202,2683,3
202,2692,4
202,2694,3
202,2700,4
202,2702,4
202,2706,4
202,2707,4
202,2712,5
202,2716,4
202,2722,3
202,2723,2
202,2762,4
202,2770,2
202,2841,3
202,2858,4
202,2908,4
202,2959,5
202,2997,5
202,3005,2
202,3081,4
202,3159,4
202,3160,4
202,3174,5
202,3175,4
202,3179,3
202,3203,4
202,3219,4
202,3285,4
202,3298,4
202,3394,1
202,3578,4
202,3623,1
202,3717,4
202,3751,4
202,3752,2
202,3783,4
202,3793,4
203,3,5
203,6,3
203,21,3
203,23,3
203,39,3
203,47,5
203,150,3
203,153,3
203,158,3
203,160,3
203,161,3
203,163,3
203,165,3
203,172,3
203,173,2
203,186,3
203,204,2
203,223,5
203,231,3
203,236,3
203,237,3
203,253,3
203,266,3
203,288,4
203,293,3
203,296,5
203,315,3
203,318,4
203,329,2
203,344,4
203,349,4
203,350,3
203,356,5
203,364,4
203,377,3
203,380,3
203,420,3
203,432,3
203,434,3
203,440,3
203,454,4
203,457,4
203,474,4
203,480,3
203,500,4
203,539,3
203,540,1
203,552,3
203,553,4
203,586,4
203,588,4
203,589,4
203,590,4
203,592,3
203,593,4
